StnID,Lat,Lon,Elev,State/Province,Name,WMO_ID,Sample_Interval (min),UTC_Offset,POR_Date_Range,PCT_POR_Good,Last_Half_POR,PCT_Last_Half_Good,Last_Qtr_POR,PCT_Last_Qtr_Good
USC00013519,31.7901,-86.6087,104.2,AL,GREENVILLE,,15,-6,19710901-20200514, 88.3%,19960107-20200514, 83.2%,20080311-20200514, 90.1%
USC00013620,34.2314,-87.6352,280.4,AL,HALEYVILLE,,15,-6,19480601-20200405, 85.3%,19840503-20200405, 78.7%,20020419-20200405, 74.9%
USC00013645,34.0966,-87.9913,132.6,AL,HAMILTON 3 S,,15,-6,19671103-20200331, 82.0%,19940116-20200331, 81.2%,20070222-20200331, 91.7%
USC00014193,31.5253,-87.9277,67.1,AL,JACKSON,,15,-6,19611023-20200402, 80.6%,19910112-20200402, 85.9%,20050822-20200402, 90.3%
USC00014209,33.8259,-85.7812,192.0,AL,JACKSONVILLE,,15,-6,19480601-20200402, 82.2%,19840502-20200402, 72.2%,20020417-20200402, 72.7%
USC00015397,32.0347,-85.4740,125.6,AL,MIDWAY,,15,-6,19480601-20200331, 83.0%,19840501-20200331, 77.0%,20020416-20200331, 64.1%
USC00015553,32.2600,-86.2180,68.6,AL,MONTGOMERY 6SW,,15,-6,19980331-20200404, 87.7%,20090402-20200404, 93.7%,20141003-20200404, 99.8%
USC00018178,31.9172,-87.7347,118.9,AL,THOMASVILLE,,15,-6,19671102-20140312, 93.5%,19910106-20140312, 93.4%,20020809-20140312, 94.4%
USC00018209,32.9205,-86.6708,207.3,AL,THORSBY EXP STATION,,15,-6,19700301-20200405, 89.2%,19950319-20200405, 89.6%,20070926-20200405, 86.6%
USC00018325,31.8351,-85.9329,168.9,AL,TROY #2,,15,-6,20120510-20200409, 94.4%,20160424-20200409, 95.2%,20180417-20200409, 97.9%
USC00018385,33.2097,-87.5936,46.3,AL,TUSCALOOSA OLIVER DAM,,15,-6,19580113-20200331, 70.3%,19890220-20200331, 56.7%,20040910-20200331, 76.5%
USC00018517,33.7392,-88.1275,90.8,AL,VERNON,,15,-6,19480601-20200331, 84.1%,19840501-20200331, 77.1%,20020416-20200331, 81.7%
USC00018670,33.7924,-86.8258,158.5,AL,WARRIOR,,15,-6,19720425-20200306, 78.1%,19960331-20200306, 82.2%,20080318-20200306, 86.8%
USC00018673,32.7747,-87.8306,33.5,AL,WARRIOR LOCK AND DAM,,15,-6,19571204-20200331, 83.6%,19890131-20200331, 81.3%,20040831-20200331, 84.3%
USC00020080,32.3698,-112.8599,533.7,AZ,AJO,,15,-7,19480701-20200503, 89.3%,19840601-20200503, 81.6%,20020518-20200503, 68.7%
USC00020487,35.1989,-112.4886,1546.9,AZ,ASH FORK 3,,15,-7,19480701-20200518, 88.9%,19840609-20200518, 86.1%,20020529-20200518, 85.1%
USC00020808,33.4783,-109.7516,1848.6,AZ,BLACK RIVER PUMPS,,15,-7,19480701-20200430, 82.2%,19840531-20200430, 71.1%,20020516-20200430, 56.1%
USC00021574,34.5400,-110.9152,2135.4,AZ,CHEVELON RANGER STATION,,15,-7,19820201-20200505, 83.7%,20010319-20200505, 79.6%,20101011-20200505, 83.2%
USC00021749,34.0500,-110.4500,1617.0,AZ,CIBECUE,,15,-7,19800701-20200515, 68.8%,20000607-20200515, 77.0%,20100527-20200515, 82.5%
USC00021870,32.0588,-109.8908,1274.1,AZ,COCHISE 4 SSE,,15,-7,19480701-20190612, 80.6%,19831221-20190612, 66.6%,20010915-20190612, 41.6%
USC00022329,34.2097,-112.3453,1804.4,AZ,CROWN KING,,15,-7,19800601-20200518, 78.9%,20000525-20200518, 72.9%,20100522-20200518, 75.5%
USC00022754,32.7480,-109.1213,1115.6,AZ,DUNCAN,,15,-7,19750828-20200303, 79.1%,19971129-20200303, 67.5%,20090115-20200303, 67.0%
USC00023009,35.1611,-111.7311,2171.7,AZ,FLAGSTAFF 4 SW,,15,-7,20070427-20200506, 83.1%,20131031-20200506, 99.0%,20170201-20200506, 99.7%
USC00024534,31.8352,-110.3552,1429.5,AZ,KARTCHNER CAVERNS,,15,-7,20100424-20200430, 80.1%,20150427-20200430, 92.4%,20171028-20200430, 97.3%
USC00024586,35.8109,-110.1932,1891.3,AZ,KEAMS CANYON,,15,-7,19480701-20160816, 84.4%,19820724-20160816, 78.9%,19990805-20160816, 77.4%
USC00025344,34.3709,-112.1827,1252.1,AZ,MAYER NO. 2,,15,-7,19861201-20200416, 84.6%,20030809-20200416, 84.9%,20111212-20200416, 81.1%
USC00025635,34.6105,-111.8380,969.3,AZ,MONTEZUMA CASTLE NM,,15,-7,19790719-20200430, 86.5%,19991209-20200430, 79.6%,20100218-20200430, 68.0%
USC00025924,31.4554,-110.9680,1054.9,AZ,NOGALES 6 N,,15,-7,19830902-20200503, 79.4%,20020101-20200503, 66.0%,20110303-20200503, 87.0%
USC00026037,34.9599,-111.7553,1560.0,AZ,OAK CREEK CANYON,,15,-7,20160815-20200402, 88.5%,20180609-20200402, 90.1%,20190506-20200402, 99.7%
USC00026117,32.6100,-110.7317,1400.6,AZ,ORACLE STATE PARK,,15,-7,20130815-20200503, 91.5%,20161223-20200503, 99.9%,20180828-20200503, 99.8%
USC00026119,32.6025,-110.7344,1374.6,AZ,ORACLE 2 SE,,15,-7,19500224-20100406, 84.4%,19800316-20100406, 77.4%,19950327-20100406, 60.8%
USC00026468,34.7994,-109.8850,1659.9,AZ,PETRIFIED FOREST NP,,15,-7,19480701-20200430, 87.4%,19840531-20200430, 82.0%,20020516-20200430, 86.4%
USC00027708,34.8955,-111.7644,1286.3,AZ,SEDONA,,15,-7,19730412-20100901, 85.6%,19911222-20100901, 82.1%,20010427-20100901, 84.3%
USC00027876,33.7986,-110.9714,1554.5,AZ,SIERRA ANCHA,,15,-7,19760101-20200505, 79.7%,19980304-20200505, 69.9%,20090404-20200505, 82.2%
USC00029158,34.9281,-112.8097,1551.4,AZ,WALNUT CREEK,,15,-7,19790720-20200501, 83.2%,19991210-20200501, 85.6%,20100219-20200501, 85.1%
USC00029271,33.8215,-109.9840,1575.8,AZ,WHITERIVER 1 SW,,15,-7,19480701-20110920, 90.6%,19800209-20110920, 84.0%,19951130-20110920, 80.2%
USC00030064,35.9307,-91.0550,78.6,AR,ALICIA 2NNE,,15,-6,19480529-20200406, 87.8%,19840502-20200406, 85.2%,20020419-20200406, 91.3%
USC00030130,34.7961,-92.8417,212.8,AR,ALUM FORK,,15,-6,19480501-20200331, 91.9%,19840415-20200331, 89.7%,20020408-20200331, 94.4%
USC00030178,34.0275,-93.4332,91.4,AR,ANTOINE 1 SW,,15,-6,19500810-20200331, 85.5%,19850605-20200331, 76.9%,20021102-20200331, 73.9%
USC00030220,34.1433,-93.0589,59.7,AR,ARKADELPHIA 2 N,,15,-6,19480501-20200308, 91.2%,19840404-20200308, 84.0%,20020322-20200308, 72.0%
USC00030326,35.2894,-91.3533,59.4,AR,AUGUSTA,,15,-6,19480501-20200403, 86.4%,19840417-20200403, 84.6%,20020410-20200403, 83.8%
USC00030458,35.8306,-91.7944,174.0,AR,BATESVILLE LVSTK,,15,-6,19490801-20200406, 94.0%,19841203-20200406, 93.9%,20020805-20200406, 95.1%
USC00030530,35.0644,-91.8961,76.2,AR,BEEBE,,15,-6,19480501-20200330, 87.4%,19840415-20200330, 90.5%,20020407-20200330, 93.5%
USC00030616,36.4294,-93.6255,359.7,AR,BERRYVILLE 5 NW,,15,-6,19480501-20141125, 94.5%,19810813-20141125, 91.3%,19980404-20141125, 86.8%
USC00030764,34.5697,-93.1947,129.8,AR,BLAKELY MOUNTAIN DAM,,15,-6,19500501-20200405, 87.3%,19850418-20200405, 82.2%,20021011-20200405, 86.8%
USC00030798,35.1161,-93.6506,129.8,AR,BLUE MOUNTAIN DAM,,15,-6,19480501-20200331, 95.6%,19840415-20200331, 92.6%,20020408-20200331, 92.9%
USC00030832,35.0930,-93.9258,182.9,AR,BOONEVILLE 3 SSE,,15,-6,19780406-20200408, 88.7%,19990407-20200408, 84.6%,20091007-20200408, 82.0%
USC00030842,35.7264,-92.4672,387.4,AR,BOTKINBURG 3 NE,,15,-6,19480501-20200229, 88.2%,19840331-20200229, 82.9%,20020316-20200229, 91.1%
USC00030900,34.9458,-93.4637,140.2,AR,BRIGGSVILLE,,15,-6,19851101-20181022, 82.4%,20020427-20181022, 75.3%,20100725-20181022, 61.6%
USC00030936,34.8822,-91.2152,56.4,AR,BRINKLEY,,15,-6,19480501-20170921, 90.6%,19830110-20170921, 85.8%,20000516-20170921, 82.3%
USC00031020,36.3647,-92.5781,146.3,AR,BULL SHOALS DAM,,15,-6,19480501-20200331, 89.7%,19840415-20200331, 84.0%,20020408-20200331, 73.5%
USC00031140,33.3063,-92.4832,23.5,AR,CALION LOCK & DAM,,15,-6,19851001-20190325, 80.2%,20020628-20190325, 73.2%,20101110-20190325, 74.0%
USC00031152,33.5900,-92.8236,35.4,AR,CAMDEN 1,,15,-6,19660427-20200126, 82.8%,19930312-20200126, 73.4%,20060819-20200126, 57.8%
USC00031457,35.5328,-93.4036,259.1,AR,CLARKSVILLE 6 NE,,15,-6,19611201-20200331, 88.6%,19910130-20200331, 83.0%,20050830-20200331, 91.8%
USC00031582,36.0913,-93.3208,648.9,AR,COMPTON,,15,-6,19480501-20200331, 90.5%,19840415-20200331, 84.8%,20020408-20200331, 81.7%
USC00031632,36.4197,-90.5858,91.4,AR,CORNING,,15,-6,19480501-20200405, 82.2%,19840418-20200405, 78.9%,20020412-20200405, 82.6%
USC00031948,34.0463,-94.3480,124.1,AR,DEQUEEN,,15,-6,20080310-20200202, 79.0%,20140220-20200202, 96.0%,20170210-20200202, 97.1%
USC00031952,34.1002,-94.3724,169.8,AR,DE QUEEN DAM,,15,-6,19730503-20080205, 89.2%,19900919-20080205, 81.9%,19990529-20080205, 79.7%
USC00032015,34.1266,-94.0172,143.3,AR,DIERKS,,15,-6,20051221-20200202, 78.3%,20130111-20200202, 86.0%,20160723-20200202, 95.2%
USC00032148,33.8885,-91.5316,49.7,AR,DUMAS,,15,-6,19610201-20191117, 83.7%,19900625-20191117, 70.9%,20050306-20191117, 54.8%
USC00032356,36.4163,-93.7916,432.8,AR,EUREKA SPRINGS 3 WNW,,15,-6,19490701-20120924, 96.4%,19810211-20120924, 95.2%,19961203-20120924, 92.3%
USC00032444,36.1010,-94.1737,387.1,AR,FAYETTEVILLE EXP STA,,15,-6,19660413-20200419, 86.3%,19930416-20200419, 78.8%,20061017-20200419, 77.3%
USC00032489,34.7594,-92.4553,150.0,AR,FERNDALE 6 E,,15,-6,19810504-20200401, 91.3%,20001017-20200401, 95.4%,20100710-20200401, 99.3%
USC00032544,33.7222,-94.3975,128.9,AR,FOREMAN,,15,-6,19480501-20200202, 83.2%,19840317-20200202, 77.3%,20020223-20200202, 76.8%
USC00032794,35.9885,-92.7161,184.7,AR,GILBERT,,15,-6,19480501-20200302, 94.9%,19840401-20200302, 91.2%,20020317-20200302, 92.0%
USC00032978,35.5206,-91.9997,160.6,AR,GREERS FERRY DAM,,15,-6,19650201-20200331, 95.3%,19920831-20200331, 94.3%,20060616-20200331, 96.2%
USC00033132,36.2747,-91.5056,121.9,AR,HARDY,,15,-6,19480501-20200303, 74.3%,19840401-20200303, 72.2%,20020318-20200303, 61.2%
USC00033544,36.0700,-93.7522,543.5,AR,HUNTSVILLE 1 SSW,,15,-6,19830501-20120925, 90.1%,19980112-20120925, 88.6%,20050520-20120925, 89.9%
USC00034185,33.3613,-93.5674,103.6,AR,LEWISVILLE,,15,-6,19910401-20200201, 88.3%,20050831-20200201, 81.3%,20121115-20200201, 86.7%
USC00034548,33.2586,-93.1822,113.4,AR,MAGNOLIA,,15,-6,19480501-20200109, 49.7%,19840305-20200109, 74.4%,20020205-20200109, 72.9%
USC00034756,34.5979,-94.2900,351.1,AR,MENA,,15,-6,19480501-20200403, 94.5%,19840417-20200403, 91.0%,20020410-20200403, 93.1%
USC00034839,33.6772,-93.9902,96.3,AR,MILLWOOD DAM,,15,-6,19630711-20180731, 87.3%,19910119-20180731, 80.6%,20041024-20180731, 74.7%
USC00035110,34.1452,-93.7138,132.6,AR,NARROWS DAM,,15,-6,19500501-20200106, 90.3%,19850304-20200106, 88.6%,20020805-20200106, 94.1%
USC00035112,33.9294,-93.8583,121.9,AR,NASHVILLE,,15,-6,19660301-20200208, 89.1%,19930218-20200208, 80.2%,20060814-20200208, 68.7%
USC00035200,34.9553,-93.1594,146.3,AR,NIMROD DAM,,15,-6,19480501-20200324, 91.4%,19840412-20200324, 85.0%,20020403-20200324, 89.3%
USC00035228,36.2494,-92.2383,129.5,AR,NORFORK DAM,,15,-6,19480501-20200317, 90.3%,19840408-20200317, 84.6%,20020328-20200317, 75.7%
USW00003952,34.8353,-92.2596,171.6,AR,NORTH LITTLE ROCK WFO,72340,15,-6,19760101-20200401, 98.2%,19980215-20200401, 96.4%,20090309-20200401, 94.4%
USC00035602,35.9547,-93.2405,274.3,AR,PARTHENON,,15,-6,19480501-20150831, 88.4%,19811230-20150831, 79.2%,19981030-20150831, 81.4%
USC00035754,34.2255,-92.0185,70.1,AR,PINE BLUFF,,15,-6,19530101-20200416, 88.3%,19860824-20200416, 79.0%,20030620-20200416, 74.6%
USC00035908,33.8204,-93.3879,93.9,AR,PRESCOTT 2 NNW,,15,-6,19820801-20181011, 77.7%,20000905-20181011, 61.6%,20090923-20181011, 56.3%
USC00036393,35.8236,-93.7672,423.7,AR,ST. PAUL 1 E,,15,-6,19880301-20200401, 81.2%,20040316-20200401, 86.0%,20120324-20200401, 79.7%
USC00036403,36.3561,-91.8036,207.3,AR,SALEM,,15,-6,19870901-20120601, 41.4%,20000116-20120601, 16.0%,20060325-20120601,  1.3%
USC00036405,36.4261,-91.9158,274.3,AR,SALEM NO 2,,15,-6,20020401-20200324, 87.9%,20110328-20200324, 82.5%,20150925-20200324, 87.2%
USC00036920,34.4744,-91.4172,60.4,AR,STUTTGART 9 ESE,,15,-6,19480601-20200401, 95.5%,19840501-20200401, 92.4%,20020416-20200401, 95.0%
USC00037488,34.9229,-94.0944,218.2,AR,WALDRON,,15,-6,19480501-20200301, 89.8%,19840331-20200301, 80.7%,20020316-20200301, 79.3%
USC00038052,35.2547,-90.7965,79.2,AR,WYNNE,,15,-6,19790613-20200401, 88.7%,19991106-20200401, 87.3%,20100118-20200401, 91.3%
USC00040161,41.4901,-120.5437,1334.4,CA,ALTURAS,,15,-8,19480701-20191104, 92.5%,19840303-20191104, 88.5%,20020102-20191104, 80.5%
USC00040212,38.5730,-122.4405,522.7,CA,ANGWIN PACIFIC UNION COLLEGE,,15,-8,19671103-20200331, 86.9%,19940116-20200331, 88.1%,20070222-20200331, 86.9%
USC00040321,35.1844,-120.3980,282.5,CA,ARROYO GRANDE 11 ENE,,15,-8,19940107-20200510, 88.7%,20070310-20200510, 91.9%,20131009-20200510, 99.0%
USC00040322,36.2355,-121.4800,286.5,CA,ARROYO SECO,,15,-8,19481201-20180430, 88.1%,19830816-20180430, 82.1%,20001222-20180430, 91.8%
USC00040449,36.9092,-119.0883,528.8,CA,BALCH POWER HOUSE,,15,-8,19500201-20200203, 88.9%,19850201-20200203, 81.6%,20020803-20200203, 83.4%
USC00040546,40.3983,-122.1452,128.0,CA,BATTLE CREEK ADR,,15,-8,19710701-20200504, 84.3%,19951202-20200504, 83.5%,20080217-20200504, 92.1%
USC00040731,41.1208,-121.1347,1257.3,CA,BIEBER,,15,-8,19480701-20200210, 83.1%,19840421-20200210, 71.8%,20020317-20200210, 81.1%
USC00040742,34.2414,-116.9751,2077.2,CA,BIG BEAR LAKE DAM,,15,-8,19480701-20190411, 78.7%,19831120-20190411, 69.1%,20010731-20190411, 59.3%
USC00040790,36.2472,-121.7802,61.0,CA,BIG SUR STATION,,15,-8,19961202-20200331, 81.0%,20080801-20200331, 89.5%,20140601-20200331, 87.8%
USC00040883,38.9091,-120.6677,1345.4,CA,BLODGETT EXPER FOREST,,15,-8,19691001-20200503, 90.8%,19950116-20200503, 94.1%,20070909-20200503, 95.6%
USC00041005,37.1422,-122.1963,662.9,CA,BOULDER CR LOCAT RCH,,15,-8,19480701-20200131, 94.2%,19840416-20200131, 91.9%,20020309-20200131, 91.8%
USC00041018,39.4539,-120.6556,1641.3,CA,BOWMAN DAM,,15,-8,19480701-20160525, 85.0%,19820613-20160525, 79.7%,19990604-20160525, 77.1%
USC00041076,38.2505,-119.2161,1963.2,CA,BRIDGEPORT R.S.,,15,-8,19500609-20200303, 65.3%,19850421-20200303, 54.8%,20020926-20200303, 54.2%
USC00041130,39.6949,-121.3452,1085.1,CA,BRUSH CREEK RANGER STATION,,15,-8,19480701-20200506, 80.0%,19840603-20200506, 74.7%,20020520-20200506, 89.9%
USC00041142,35.7989,-121.0939,281.9,CA,BRYSON,,15,-8,19480701-20200331, 91.7%,19840516-20200331, 85.8%,20020423-20200331, 89.2%
USC00041194,34.1866,-118.3480,199.6,CA,BURBANK VALLEY PUMP PLANT,,15,-8,19480701-20200401, 93.0%,19840516-20200401, 87.2%,20020424-20200401, 88.6%
USC00041272,34.3899,-117.5758,1463.0,CA,CAJON WEST SUMMIT,,15,-8,19480701-20190410, 81.8%,19831120-20190410, 67.2%,20010730-20190410, 55.5%
USC00041277,38.2769,-120.3113,1431.0,CA,CALAVERAS BIG TREES,,15,-8,19860710-20200502, 86.9%,20030606-20200502, 92.7%,20111118-20200502, 92.6%
USC00041369,34.1491,-116.9802,1758.7,CA,CAMP ANGELUS,,15,-8,19480701-20190411, 86.6%,19831120-20190411, 81.4%,20010731-20190411, 65.4%
USC00041428,38.2486,-120.8433,200.6,CA,CAMP PARDEE,,15,-8,19480701-20200505, 96.1%,19840602-20200505, 94.5%,20020519-20200505, 95.6%
USC00041460,39.4397,-121.0712,762.0,CA,CAMPTONVILLE 1SW,,15,-8,19950210-20200506, 93.4%,20070923-20200506, 98.4%,20140113-20200506, 99.8%
USC00041497,40.1705,-121.0886,1389.9,CA,CANYON DAM,,15,-8,19751017-20200430, 88.2%,19980122-20200430, 87.7%,20090312-20200430, 93.8%
USC00041715,39.6911,-121.8211,56.4,CA,CHICO UNIVERSITY FARM,,15,-8,19480701-20200430, 92.2%,19840531-20200430, 92.4%,20020516-20200430, 96.8%
USC00041864,36.1356,-120.3606,204.2,CA,COALINGA,,15,-8,19480701-20200131, 49.8%,19840416-20200131, 78.5%,20020309-20200131, 80.3%
USC00041886,41.0894,-122.7086,762.9,CA,COFFEE CREEK RS,,15,-8,19601109-20200504, 82.0%,19900807-20200504, 71.1%,20050620-20200504, 72.3%
USC00042012,36.0975,-119.5817,61.0,CA,CORCORAN IRRIGATION DIST.,,15,-8,19560119-20190604, 85.6%,19870926-20190604, 72.9%,20030731-20190604, 64.3%
USC00042048,36.9897,-121.8050,82.3,CA,CORRALITOS,,15,-8,19580415-20200331, 75.7%,19890407-20200331, 82.4%,20041003-20200331, 78.0%
USC00042084,39.8261,-123.0850,462.4,CA,COVELO EEL RIVER RS,,15,-8,19480701-20190708, 79.4%,19840103-20190708, 68.1%,20011005-20190708, 64.9%
USC00042164,34.2393,-117.2988,1484.4,CA,CRESTLINE,,15,-8,19660418-20190411, 74.5%,19921013-20190411, 59.4%,20060111-20190411, 47.6%
USC00042239,32.9897,-116.5872,1414.3,CA,CUYAMACA,,15,-8,19670822-20190531, 81.3%,19930711-20190531, 66.3%,20060620-20190531, 59.8%
USC00042294,38.5349,-121.7761,18.3,CA,DAVIS 2 WSW EXP FARM,,15,-8,19480701-20200405, 91.7%,19840518-20200405, 87.0%,20020427-20200405, 80.1%
USC00042306,41.2122,-121.3741,1112.5,CA,DAY,,15,-8,19480701-20200430, 91.6%,19840531-20200430, 87.3%,20020516-20200430, 93.3%
USC00042500,39.5633,-120.8238,888.5,CA,DOWNIEVILLE,,15,-7,19480701-20200430, 93.4%,19840531-20200430, 93.3%,20020516-20200430, 94.7%
USC00042749,41.9880,-123.7183,520.6,CA,ELK VALLEY,,15,-8,19710501-20181031, 79.7%,19950130-20181031, 73.6%,20061215-20181031, 67.0%
USC00042899,41.4574,-122.8994,902.2,CA,ETNA,,15,-8,19480701-20200503, 95.1%,19840601-20200503, 94.0%,20020518-20200503, 93.1%
USC00042935,38.2880,-122.0344,33.5,CA,FAIRFIELD 3 NNE,,15,-8,19720201-20200504, 91.7%,19960318-20200504, 93.1%,20080410-20200504, 94.8%
USC00043038,38.5236,-120.7061,658.4,CA,FIDDLETOWN DEXTER RCH,,15,-8,19480701-20200430, 97.1%,19840531-20200430, 95.3%,20020516-20200430, 95.5%
USC00043161,39.5091,-123.7566,37.5,CA,FORT BRAGG 5 N,,15,-8,19480701-20200101, 81.0%,19840401-20200101, 71.5%,20020215-20200101, 66.7%
USC00043182,41.6010,-122.8478,831.8,CA,FORT JONES RS,,15,-8,19761117-20200430, 88.7%,19980809-20200430, 94.2%,20090619-20200430, 95.1%
USC00043194,40.2183,-123.6322,67.1,CA,FORT SEWARD,,15,-8,19720801-20200430, 65.7%,19960615-20200430, 72.6%,20080523-20200430, 82.2%
USC00043219,34.7333,-119.1038,1575.5,CA,FRAZIER PARK 9 SW,,15,-8,19940307-20200505, 95.7%,20070406-20200505, 97.2%,20131020-20200505, 99.3%
USC00043357,41.8452,-123.9647,118.0,CA,GASQUET RS,,15,-8,19710301-20200502, 82.7%,19951001-20200502, 82.1%,20080116-20200502, 84.3%
USC00043384,38.9330,-120.8008,914.7,CA,GEORGETOWN RS,,15,-8,19671101-20200503, 82.4%,19940131-20200503, 86.3%,20070318-20200503, 90.7%
USC00043402,34.5225,-119.6822,474.9,CA,GIBRALTAR DAM NO. 2,,15,-8,19700501-20200413, 95.0%,19950422-20200413, 94.5%,20071017-20200413, 94.3%
USC00043417,37.0030,-121.5608,59.1,CA,GILROY,,15,-8,20190401-20200505, 60.8%,20191018-20200505, 53.7%,20200126-20200505, 88.1%
USC00043419,37.0327,-121.4316,320.0,CA,GILROY 8 NE,,15,-8,19480701-20200229, 91.9%,19840430-20200229, 86.3%,20020331-20200229, 92.6%
USC00043573,39.2041,-121.0680,731.5,CA,GRASS VALLEY NO. 2,,15,-8,19660913-20200413, 88.4%,19930628-20200413, 81.6%,20061120-20200413, 82.7%
USC00043647,40.4863,-123.9088,125.9,CA,GRIZZLY CREEK STATE PARK,,15,-8,19950702-20121027, 66.1%,20040228-20121027, 67.7%,20080628-20121027, 78.8%
USC00043669,37.8444,-120.2258,853.4,CA,GROVELAND 2,,15,-8,19480701-20200430, 92.8%,19840531-20200430, 87.7%,20020516-20200430, 91.4%
USC00043761,41.8042,-123.3758,341.4,CA,HAPPY CAMP RANGER STATION,,15,-8,19480701-20200402, 88.0%,19840517-20200402, 82.2%,20020425-20200402, 81.9%
USC00043791,40.3636,-122.9650,838.2,CA,HARRISON GULCH RS,,15,-8,19481101-20200504, 86.7%,19840802-20200504, 83.2%,20020618-20200504, 85.5%
USC00043891,39.0583,-120.4150,1478.3,CA,HELL HOLE,,15,-8,19540101-20200502, 69.4%,19870303-20200502, 88.7%,20031002-20200502, 96.4%
USC00043928,36.3052,-120.7047,842.8,CA,HERNANDEZ 7 SE,,15,-8,19480701-20180731, 90.8%,19830716-20180731, 83.8%,20010121-20180731, 80.9%
USC00043939,37.9613,-119.7830,1179.6,CA,HETCH HETCHY,,15,-8,19480701-20200430, 93.9%,19840531-20200430, 91.5%,20020516-20200430, 91.3%
USC00044025,36.8483,-121.4213,83.8,CA,HOLLISTER 2,,15,-8,19480701-20200406, 85.6%,19840519-20200406, 76.0%,20020428-20200406, 92.3%
USC00044074,40.2375,-124.1322,113.7,CA,HONEYDEW 1 SW,,15,-8,19710701-20200504, 66.6%,19951202-20200504, 66.6%,20080217-20200504, 81.5%
USC00044089,41.0483,-123.6755,102.4,CA,HOOPA,,15,-8,19710601-20200503, 87.8%,19951116-20200503, 94.7%,20080208-20200503, 98.3%
USC00044191,40.6161,-123.4566,389.5,CA,HYAMPOM,,15,-8,19480701-20170406, 91.4%,19821118-20170406, 84.6%,20000127-20170406, 81.2%
USC00044232,36.7980,-118.2036,1204.0,CA,INDEPENDENCE,,15,-8,19480701-20190113, 92.7%,19831007-20190113, 87.1%,20010526-20190113, 77.5%
USC00044587,40.6422,-123.9149,744.6,CA,KNEELAND 10 SSE,,15,-8,19540617-20200502, 84.9%,19870525-20200502, 79.2%,20031112-20200502, 86.6%
USC00044689,39.2030,-123.1850,232.9,CA,LAKE MENDOCINO DAM,,15,-8,19720601-20190917, 82.6%,19960124-20190917, 77.0%,20071120-20190917, 78.7%
USC00044712,38.4920,-122.0039,57.0,CA,LAKE SOLANO,,15,-8,19621001-20200430, 93.1%,19910716-20200430, 93.0%,20051207-20200430, 96.4%
USC00044883,39.8744,-123.7205,214.3,CA,LEGGETT,,15,-8,19720801-20190811, 59.9%,19960205-20190811, 63.1%,20071108-20190811, 69.0%
