2015-01-10T09:00:00	0
2015-01-10T10:00:00	0
2015-01-10T11:00:00	0
2015-01-10T12:00:00	0
2015-01-10T13:00:00	0
2015-01-10T14:00:00	0
2015-01-10T15:00:00	0
2015-01-10T16:00:00	11.36
2015-01-10T17:00:00	51.04
2015-01-10T18:00:00	112.956
2015-01-10T19:00:00	140.833
2015-01-10T20:00:00	152.643
2015-01-10T21:00:00	183.888
2015-01-10T22:00:00	152.912
2015-01-10T23:00:00	104.952
2015-01-11T00:00:00	29.28
2015-01-11T01:00:00	0
2015-01-11T02:00:00	0
2015-01-11T03:00:00	0
2015-01-11T04:00:00	0
2015-01-11T05:00:00	0
2015-01-11T06:00:00	0
2015-01-11T07:00:00	0
2015-01-11T08:00:00	0
2015-01-11T09:00:00	0
2015-01-11T10:00:00	0
2015-01-11T11:00:00	0
2015-01-11T12:00:00	0
2015-01-11T13:00:00	0
2015-01-11T14:00:00	0
2015-01-11T15:00:00	0
2015-01-11T16:00:00	20.528
2015-01-11T17:00:00	90.736
2015-01-11T18:00:00	149.883
2015-01-11T19:00:00	186.846
2015-01-11T20:00:00	202.576
2015-01-11T21:00:00	165.92
2015-01-11T22:00:00	138.24
2015-01-11T23:00:00	95.32
2015-01-12T00:00:00	32.56
2015-01-12T01:00:00	0
2015-01-12T02:00:00	0
2015-01-12T03:00:00	0
2015-01-12T04:00:00	0
2015-01-12T05:00:00	0
2015-01-12T06:00:00	0
2015-01-12T07:00:00	0
2015-01-12T08:00:00	0
2015-01-12T09:00:00	0
2015-01-12T10:00:00	0
2015-01-12T11:00:00	0
2015-01-12T12:00:00	0
2015-01-12T13:00:00	0
2015-01-12T14:00:00	0
2015-01-12T15:00:00	0
2015-01-12T16:00:00	12.176
2015-01-12T17:00:00	52.789
2015-01-12T18:00:00	129.878
2015-01-12T19:00:00	161.864
2015-01-12T20:00:00	175.558
2015-01-12T21:00:00	168.496
2015-01-12T22:00:00	140.672
2015-01-12T23:00:00	97.44
2015-01-13T00:00:00	34.428
2015-01-13T01:00:00	0
2015-01-13T02:00:00	0
2015-01-13T03:00:00	0
2015-01-13T04:00:00	0
2015-01-13T05:00:00	0
2015-01-13T06:00:00	0
2015-01-13T07:00:00	0
2015-01-13T08:00:00	0
2015-01-13T09:00:00	0
2015-01-13T10:00:00	0
2015-01-13T11:00:00	0
2015-01-13T12:00:00	0
2015-01-13T13:00:00	0
2015-01-13T14:00:00	0
2015-01-13T15:00:00	0
2015-01-13T16:00:00	33.024
2015-01-13T17:00:00	140.38
2015-01-13T18:00:00	239.098
2015-01-13T19:00:00	297.875
2015-01-13T20:00:00	323.19
2015-01-13T21:00:00	306.592
2015-01-13T22:00:00	256.448
2015-01-13T23:00:00	178.472
2015-01-14T00:00:00	44.772
2015-01-14T01:00:00	0
2015-01-14T02:00:00	0
2015-01-14T03:00:00	0
2015-01-14T04:00:00	0
2015-01-14T05:00:00	0
2015-01-14T06:00:00	0
2015-01-14T07:00:00	0
2015-01-14T08:00:00	0
2015-01-14T09:00:00	0
2015-01-14T10:00:00	0
2015-01-14T11:00:00	0
2015-01-14T12:00:00	0
2015-01-14T13:00:00	0
2015-01-14T14:00:00	0
2015-01-14T15:00:00	0
2015-01-14T16:00:00	24.496
2015-01-14T17:00:00	101.938
2015-01-14T18:00:00	232.974
2015-01-14T19:00:00	290.139
2015-01-14T20:00:00	314.881
2015-01-14T21:00:00	314.752
2015-01-14T22:00:00	263.792
2015-01-14T23:00:00	184.424
2015-01-15T00:00:00	50.996
2015-01-15T01:00:00	0
2015-01-15T02:00:00	0
2015-01-15T03:00:00	0
2015-01-15T04:00:00	0
2015-01-15T05:00:00	0
2015-01-15T06:00:00	0
2015-01-15T07:00:00	0
2015-01-15T08:00:00	0
2015-01-15T09:00:00	0
2015-01-15T10:00:00	0
2015-01-15T11:00:00	0
2015-01-15T12:00:00	0
2015-01-15T13:00:00	0
2015-01-15T14:00:00	0
2015-01-15T15:00:00	0
2015-01-15T16:00:00	16.496
2015-01-15T17:00:00	67.112
2015-01-15T18:00:00	187.529
2015-01-15T19:00:00	233.423
2015-01-15T20:00:00	253.41
2015-01-15T21:00:00	130.336
2015-01-15T22:00:00	109.456
2015-01-15T23:00:00	76.872
2015-01-16T00:00:00	54.936
2015-01-16T01:00:00	0
2015-01-16T02:00:00	0
2015-01-16T03:00:00	0
2015-01-16T04:00:00	0
2015-01-16T05:00:00	0
2015-01-16T06:00:00	0
2015-01-16T07:00:00	0
2015-01-16T08:00:00	0
2015-01-16T09:00:00	0
2015-01-16T10:00:00	0
2015-01-16T11:00:00	0
2015-01-16T12:00:00	0
2015-01-16T13:00:00	0
2015-01-16T14:00:00	0
2015-01-16T15:00:00	0
2015-01-16T16:00:00	27.296
2015-01-16T17:00:00	108.536
2015-01-16T18:00:00	249.438
2015-01-16T19:00:00	310.303
2015-01-16T20:00:00	336.928
2015-01-16T21:00:00	334.384
2015-01-16T22:00:00	281.328
2015-01-16T23:00:00	198.496
2015-01-17T00:00:00	52.084
2015-01-17T01:00:00	0
2015-01-17T02:00:00	0
2015-01-17T03:00:00	0
2015-01-17T04:00:00	0
2015-01-17T05:00:00	0
2015-01-17T06:00:00	0
2015-01-17T07:00:00	0
2015-01-17T08:00:00	0
2015-01-17T09:00:00	0
2015-01-17T10:00:00	0
2015-01-17T11:00:00	0
2015-01-17T12:00:00	0
2015-01-17T13:00:00	0
2015-01-17T14:00:00	0
2015-01-17T15:00:00	0
2015-01-17T16:00:00	14.416
2015-01-17T17:00:00	55.974
2015-01-17T18:00:00	92.884
2015-01-17T19:00:00	115.48
2015-01-17T20:00:00	125.403
2015-01-17T21:00:00	122.688
2015-01-17T22:00:00	103.424
2015-01-17T23:00:00	73.304
2015-01-18T00:00:00	27.756
2015-01-18T01:00:00	0
2015-01-18T02:00:00	0
2015-01-18T03:00:00	0
2015-01-18T04:00:00	0
2015-01-18T05:00:00	0
2015-01-18T06:00:00	0
2015-01-18T07:00:00	0
2015-01-18T08:00:00	0
2015-01-18T09:00:00	0
2015-01-18T10:00:00	0
2015-01-18T11:00:00	0
2015-01-18T12:00:00	0
2015-01-18T13:00:00	0
2015-01-18T14:00:00	0
2015-01-18T15:00:00	0
2015-01-18T16:00:00	34.416
2015-01-18T17:00:00	130.44
2015-01-18T18:00:00	235.663
2015-01-18T19:00:00	292.771
2015-01-18T20:00:00	317.991
2015-01-18T21:00:00	287.952
2015-01-18T22:00:00	243.184
2015-01-18T23:00:00	173.136
2015-01-19T00:00:00	56.66
2015-01-19T01:00:00	0
2015-01-19T02:00:00	0
2015-01-19T03:00:00	0
2015-01-19T04:00:00	0
2015-01-19T05:00:00	0
2015-01-19T06:00:00	0
2015-01-19T07:00:00	0
2015-01-19T08:00:00	0
2015-01-19T09:00:00	0
2015-01-19T10:00:00	0
2015-01-19T11:00:00	0
2015-01-19T12:00:00	0
2015-01-19T13:00:00	0
2015-01-19T14:00:00	0
2015-01-19T15:00:00	0
2015-01-19T16:00:00	22.576
2015-01-19T17:00:00	83.425
2015-01-19T18:00:00	188.951
2015-01-19T19:00:00	234.538
2015-01-19T20:00:00	254.782
2015-01-19T21:00:00	281.072
2015-01-19T22:00:00	237.824
2015-01-19T23:00:00	170.072
2015-01-20T00:00:00	61.944
2015-01-20T01:00:00	0
2015-01-20T02:00:00	0
2015-01-20T03:00:00	0
2015-01-20T04:00:00	0
2015-01-20T05:00:00	0
2015-01-20T06:00:00	0
2015-01-20T07:00:00	0
2015-01-20T08:00:00	0
2015-01-20T09:00:00	0
2015-01-20T10:00:00	0
2015-01-20T11:00:00	0
2015-01-20T12:00:00	0
2015-01-20T13:00:00	0
2015-01-20T14:00:00	0
2015-01-20T15:00:00	0
2015-01-20T16:00:00	40.96
2015-01-20T17:00:00	147.645
2015-01-20T18:00:00	247.474
2015-01-20T19:00:00	306.938
2015-01-20T20:00:00	333.446
2015-01-20T21:00:00	290.304
2015-01-20T22:00:00	246.08
2015-01-20T23:00:00	176.752
2015-01-21T00:00:00	59.94
2015-01-21T01:00:00	0
2015-01-21T02:00:00	0
2015-01-21T03:00:00	0
2015-01-21T04:00:00	0
2015-01-21T05:00:00	0
2015-01-21T06:00:00	0
2015-01-21T07:00:00	0
2015-01-21T08:00:00	0
2015-01-21T09:00:00	0
2015-01-21T10:00:00	0
2015-01-21T11:00:00	0
2015-01-21T12:00:00	0
2015-01-21T13:00:00	0
2015-01-21T14:00:00	0
2015-01-21T15:00:00	0
2015-01-21T16:00:00	45.456
2015-01-21T17:00:00	159.742
2015-01-21T18:00:00	269.052
2015-01-21T19:00:00	333.39
2015-01-21T20:00:00	362.207
2015-01-21T21:00:00	356.624
2015-01-21T22:00:00	302.864
2015-01-21T23:00:00	218.48
2015-01-22T00:00:00	75.572
2015-01-22T01:00:00	0
2015-01-22T02:00:00	0
2015-01-22T03:00:00	0
2015-01-22T04:00:00	0
2015-01-22T05:00:00	0
2015-01-22T06:00:00	0
2015-01-22T07:00:00	0
2015-01-22T08:00:00	0
2015-01-22T09:00:00	0
2015-01-22T10:00:00	0
2015-01-22T11:00:00	0
2015-01-22T12:00:00	0
2015-01-22T13:00:00	0
2015-01-22T14:00:00	0
2015-01-22T15:00:00	0
2015-01-22T16:00:00	32.88
2015-01-22T17:00:00	112.655
2015-01-22T18:00:00	149.572
2015-01-22T19:00:00	185.147
2015-01-22T20:00:00	201.148
2015-01-22T21:00:00	131.008
2015-01-22T22:00:00	111.456
2015-01-22T23:00:00	80.752
2015-01-23T00:00:00	49.792
2015-01-23T01:00:00	0
2015-01-23T02:00:00	0
2015-01-23T03:00:00	0
2015-01-23T04:00:00	0
2015-01-23T05:00:00	0
2015-01-23T06:00:00	0
2015-01-23T07:00:00	0
2015-01-23T08:00:00	0
2015-01-23T09:00:00	0
2015-01-23T10:00:00	0
2015-01-23T11:00:00	0
2015-01-23T12:00:00	0
2015-01-23T13:00:00	0
2015-01-23T14:00:00	0
2015-01-23T15:00:00	0
2015-01-23T16:00:00	30.64
2015-01-23T17:00:00	102.321
2015-01-23T18:00:00	201.393
2015-01-23T19:00:00	249.052
2015-01-23T20:00:00	270.569
2015-01-23T21:00:00	213.216
2015-01-23T22:00:00	181.728
2015-01-23T23:00:00	132.216
2015-01-24T00:00:00	52.388
2015-01-24T01:00:00	0
2015-01-24T02:00:00	0
2015-01-24T03:00:00	0
2015-01-24T04:00:00	0
2015-01-24T05:00:00	0
2015-01-24T06:00:00	0
2015-01-24T07:00:00	0
2015-01-24T08:00:00	0
2015-01-24T09:00:00	0
2015-01-24T10:00:00	0
2015-01-24T11:00:00	0
2015-01-24T12:00:00	0
2015-01-24T13:00:00	0
2015-01-24T14:00:00	0
2015-01-24T15:00:00	0
2015-01-24T16:00:00	26.576
2015-01-24T17:00:00	86.492
2015-01-24T18:00:00	217.088
2015-01-24T19:00:00	268.177
2015-01-24T20:00:00	291.312
2015-01-24T21:00:00	285.696
2015-01-24T22:00:00	243.936
2015-01-24T23:00:00	178.2
2015-01-25T00:00:00	76.148
2015-01-25T01:00:00	0
2015-01-25T02:00:00	0
2015-01-25T03:00:00	0
2015-01-25T04:00:00	0
2015-01-25T05:00:00	0
2015-01-25T06:00:00	0
2015-01-25T07:00:00	0
2015-01-25T08:00:00	0
2015-01-25T09:00:00	0
2015-01-25T10:00:00	0
2015-01-25T11:00:00	0
2015-01-25T12:00:00	0
2015-01-25T13:00:00	0
2015-01-25T14:00:00	0
2015-01-25T15:00:00	0
2015-01-25T16:00:00	52.288
2015-01-25T17:00:00	165.96
2015-01-25T18:00:00	284.899
2015-01-25T19:00:00	351.535
2015-01-25T20:00:00	381.833
2015-01-25T21:00:00	365.008
2015-01-25T22:00:00	312.192
2015-01-25T23:00:00	229
2015-01-26T00:00:00	74.072
2015-01-26T01:00:00	0
2015-01-26T02:00:00	0
2015-01-26T03:00:00	0
2015-01-26T04:00:00	0
2015-01-26T05:00:00	0
2015-01-26T06:00:00	0
2015-01-26T07:00:00	0
2015-01-26T08:00:00	0
2015-01-26T09:00:00	0
2015-01-26T10:00:00	0
2015-01-26T11:00:00	0
2015-01-26T12:00:00	0
2015-01-26T13:00:00	0
2015-01-26T14:00:00	0
2015-01-26T15:00:00	0
2015-01-26T16:00:00	54.352
2015-01-26T17:00:00	168.257
2015-01-26T18:00:00	291.166
2015-01-26T19:00:00	358.831
2015-01-26T20:00:00	389.689
2015-01-26T21:00:00	370.464
2015-01-26T22:00:00	317.376
2015-01-26T23:00:00	233.744
2015-01-27T00:00:00	83.832
2015-01-27T01:00:00	0
2015-01-27T02:00:00	0
2015-01-27T03:00:00	0
2015-01-27T04:00:00	0
2015-01-27T05:00:00	0
2015-01-27T06:00:00	0
2015-01-27T07:00:00	0
2015-01-27T08:00:00	0
2015-01-27T09:00:00	0
2015-01-27T10:00:00	0
2015-01-27T11:00:00	0
2015-01-27T12:00:00	0
2015-01-27T13:00:00	0
2015-01-27T14:00:00	0
2015-01-27T15:00:00	0
2015-01-27T16:00:00	56.608
2015-01-27T17:00:00	170.917
2015-01-27T18:00:00	221.982
2015-01-27T19:00:00	273.221
2015-01-27T20:00:00	296.674
2015-01-27T21:00:00	262.352
2015-01-27T22:00:00	225.136
2015-01-27T23:00:00	166.464
2015-01-28T00:00:00	63.664
2015-01-28T01:00:00	0
2015-01-28T02:00:00	0
2015-01-28T03:00:00	0
2015-01-28T04:00:00	0
2015-01-28T05:00:00	0
2015-01-28T06:00:00	0
2015-01-28T07:00:00	0
2015-01-28T08:00:00	0
2015-01-28T09:00:00	0
2015-01-28T10:00:00	0
2015-01-28T11:00:00	0
2015-01-28T12:00:00	0
2015-01-28T13:00:00	0
2015-01-28T14:00:00	0
2015-01-28T15:00:00	0
2015-01-28T16:00:00	47.472
2015-01-28T17:00:00	139.857
2015-01-28T18:00:00	243.961
2015-01-28T19:00:00	299.893
2015-01-28T20:00:00	325.577
2015-01-28T21:00:00	301.312
2015-01-28T22:00:00	258.992
2015-01-28T23:00:00	192.24
2015-01-29T00:00:00	76.332
2015-01-29T01:00:00	0
2015-01-29T02:00:00	0
2015-01-29T03:00:00	0
2015-01-29T04:00:00	0
2015-01-29T05:00:00	0
2015-01-29T06:00:00	0
2015-01-29T07:00:00	0
2015-01-29T08:00:00	0
2015-01-29T09:00:00	0
2015-01-29T10:00:00	0
2015-01-29T11:00:00	0
2015-01-29T12:00:00	0
2015-01-29T13:00:00	0
2015-01-29T14:00:00	0
2015-01-29T15:00:00	0
2015-01-29T16:00:00	57.312
2015-01-29T17:00:00	164.832
2015-01-29T18:00:00	268.818
2015-01-29T19:00:00	330.01
2015-01-29T20:00:00	358.175
2015-01-29T21:00:00	335.44
2015-01-29T22:00:00	288.784
2015-01-29T23:00:00	215.176
2015-01-30T00:00:00	84.74
2015-01-30T01:00:00	0
2015-01-30T02:00:00	0
2015-01-30T03:00:00	0
2015-01-30T04:00:00	0
2015-01-30T05:00:00	0
2015-01-30T06:00:00	0
2015-01-30T07:00:00	0
2015-01-30T08:00:00	0
2015-01-30T09:00:00	0
2015-01-30T10:00:00	0
2015-01-30T11:00:00	0
2015-01-30T12:00:00	0
2015-01-30T13:00:00	0
2015-01-30T14:00:00	0
2015-01-30T15:00:00	0
2015-01-30T16:00:00	63.504
2015-01-30T17:00:00	178.405
2015-01-30T18:00:00	303.872
2015-01-30T19:00:00	372.527
2015-01-30T20:00:00	404.226
2015-01-30T21:00:00	390.944
2015-01-30T22:00:00	337.088
2015-01-30T23:00:00	252.104
2015-01-31T00:00:00	91.876
2015-01-31T01:00:00	0
2015-01-31T02:00:00	0
2015-01-31T03:00:00	0
2015-01-31T04:00:00	0
2015-01-31T05:00:00	0
2015-01-31T06:00:00	0
2015-01-31T07:00:00	0
2015-01-31T08:00:00	0
2015-01-31T09:00:00	0
2015-01-31T10:00:00	0
2015-01-31T11:00:00	0
2015-01-31T12:00:00	0
2015-01-31T13:00:00	0
2015-01-31T14:00:00	0
2015-01-31T15:00:00	0
2015-01-31T16:00:00	58.128
2015-01-31T17:00:00	159.551
2015-01-31T18:00:00	270.952
2015-01-31T19:00:00	331.683
2015-01-31T20:00:00	359.807
2015-01-31T21:00:00	338.272
2015-01-31T22:00:00	292.128
2015-01-31T23:00:00	219.272
2015-02-01T00:00:00	70.032
2015-02-01T01:00:00	3.348
2015-02-01T02:00:00	0
2015-02-01T03:00:00	0
2015-02-01T04:00:00	0
2015-02-01T05:00:00	0
2015-02-01T06:00:00	0
2015-02-01T07:00:00	0
2015-02-01T08:00:00	0
2015-02-01T09:00:00	0
2015-02-01T10:00:00	0
2015-02-01T11:00:00	0
2015-02-01T12:00:00	0
2015-02-01T13:00:00	0
2015-02-01T14:00:00	0
2015-02-01T15:00:00	0
2015-02-01T16:00:00	31.504
2015-02-01T17:00:00	84.499
2015-02-01T18:00:00	116.568
2015-02-01T19:00:00	143.681
2015-02-01T20:00:00	154.846
2015-02-01T21:00:00	158.488
2015-02-01T22:00:00	132.784
2015-02-01T23:00:00	93.528
2015-02-02T00:00:00	70.528
2015-02-02T01:00:00	4.994
2015-02-02T02:00:00	0
2015-02-02T03:00:00	0
2015-02-02T04:00:00	0
2015-02-02T05:00:00	0
2015-02-02T06:00:00	0
2015-02-02T07:00:00	0
2015-02-02T08:00:00	0
2015-02-02T09:00:00	0
2015-02-02T10:00:00	0
2015-02-02T11:00:00	0
2015-02-02T12:00:00	0
2015-02-02T13:00:00	0
2015-02-02T14:00:00	0
2015-02-02T15:00:00	0
2015-02-02T16:00:00	21.872
2015-02-02T17:00:00	57.374
2015-02-02T18:00:00	97.762
2015-02-02T19:00:00	120.329
2015-02-02T20:00:00	129.642
2015-02-02T21:00:00	345.166
2015-02-02T22:00:00	289.584
2015-02-02T23:00:00	204.704
2015-02-03T00:00:00	102.864
2015-02-03T01:00:00	9.546
2015-02-03T02:00:00	0
2015-02-03T03:00:00	0
2015-02-03T04:00:00	0
2015-02-03T05:00:00	0
2015-02-03T06:00:00	0
2015-02-03T07:00:00	0
2015-02-03T08:00:00	0
2015-02-03T09:00:00	0
2015-02-03T10:00:00	0
2015-02-03T11:00:00	0
2015-02-03T12:00:00	0
2015-02-03T13:00:00	0
2015-02-03T14:00:00	0
2015-02-03T15:00:00	0
2015-02-03T16:00:00	47.792
2015-02-03T17:00:00	122.658
2015-02-03T18:00:00	137.782
2015-02-03T19:00:00	169.329
2015-02-03T20:00:00	182.365
2015-02-03T21:00:00	105.711
2015-02-03T22:00:00	88.816
2015-02-03T23:00:00	62.992
2015-02-04T00:00:00	36.04
2015-02-04T01:00:00	4.104
2015-02-04T02:00:00	0
2015-02-04T03:00:00	0
2015-02-04T04:00:00	0
2015-02-04T05:00:00	0
2015-02-04T06:00:00	0
2015-02-04T07:00:00	0
2015-02-04T08:00:00	0
2015-02-04T09:00:00	0
2015-02-04T10:00:00	0
2015-02-04T11:00:00	0
2015-02-04T12:00:00	0
2015-02-04T13:00:00	0
2015-02-04T14:00:00	0
2015-02-04T15:00:00	0
2015-02-04T16:00:00	63.392
2015-02-04T17:00:00	159.29
2015-02-04T18:00:00	242.818
2015-02-04T19:00:00	297.928
2015-02-04T20:00:00	320.725
2015-02-04T21:00:00	280.229
2015-02-04T22:00:00	235.776
2015-02-04T23:00:00	167.792
