2016-11-07T05:00:00	282.24
2016-11-07T06:00:00	282.31
2016-11-07T07:00:00	282.03
2016-11-07T08:00:00	281.75
2016-11-07T09:00:00	281.47
2016-11-07T10:00:00	281.35
2016-11-07T11:00:00	281.24
2016-11-07T12:00:00	281.12
2016-11-07T13:00:00	280.86
2016-11-07T14:00:00	280.59
2016-11-07T15:00:00	280.33
2016-11-07T16:00:00	282.35
2016-11-07T17:00:00	284.37
2016-11-07T18:00:00	286.39
2016-11-07T19:00:00	287.92
2016-11-07T20:00:00	289.45
2016-11-07T21:00:00	290.98
2016-11-07T22:00:00	291.06
2016-11-07T23:00:00	291.15
2016-11-08T00:00:00	291.23
2016-11-08T01:00:00	289.89
2016-11-08T02:00:00	288.55
2016-11-08T03:00:00	287.21
2016-11-08T04:00:00	287.09
2016-11-08T05:00:00	286.97
2016-11-08T06:00:00	286.85
2016-11-08T07:00:00	286.38
2016-11-08T08:00:00	285.92
2016-11-08T09:00:00	285.45
2016-11-08T10:00:00	285.15
2016-11-08T11:00:00	284.85
2016-11-08T12:00:00	284.56
2016-11-08T13:00:00	283.83
2016-11-08T14:00:00	283.11
2016-11-08T15:00:00	282.38
2016-11-08T16:00:00	284.22
2016-11-08T17:00:00	286.06
2016-11-08T18:00:00	287.9
2016-11-08T19:00:00	289.45
2016-11-08T20:00:00	291.01
2016-11-08T21:00:00	292.57
2016-11-08T22:00:00	292.2
2016-11-08T23:00:00	291.83
2016-11-09T00:00:00	291.46
2016-11-09T01:00:00	290.2
2016-11-09T02:00:00	288.93
2016-11-09T03:00:00	287.67
2016-11-09T04:00:00	287.09
2016-11-09T05:00:00	286.51
2016-11-09T06:00:00	285.92
2016-11-09T07:00:00	285.37
2016-11-09T08:00:00	284.82
2016-11-09T09:00:00	284.27
2016-11-09T10:00:00	283.59
2016-11-09T11:00:00	282.91
2016-11-09T12:00:00	282.23
2016-11-09T13:00:00	282.07
2016-11-09T14:00:00	281.91
2016-11-09T15:00:00	281.75
2016-11-09T16:00:00	283.56
2016-11-09T17:00:00	285.36
2016-11-09T18:00:00	287.16
2016-11-09T19:00:00	287.96
2016-11-09T20:00:00	288.75
2016-11-09T21:00:00	289.54
2016-11-09T22:00:00	289.24
2016-11-09T23:00:00	288.95
2016-11-10T00:00:00	288.65
2016-11-10T01:00:00	287.5
2016-11-10T02:00:00	286.34
2016-11-10T03:00:00	285.19
2016-11-10T04:00:00	284.79
2016-11-10T05:00:00	284.4
2016-11-10T06:00:00	284
2016-11-10T07:00:00	283.71
2016-11-10T08:00:00	283.41
2016-11-10T09:00:00	283.12
2016-11-10T10:00:00	283.1
2016-11-10T11:00:00	283.07
2016-11-10T12:00:00	283.05
2016-11-10T13:00:00	283.05
2016-11-10T14:00:00	283.05
2016-11-10T15:00:00	283.05
2016-11-10T16:00:00	284.52
2016-11-10T17:00:00	285.99
2016-11-10T18:00:00	287.46
2016-11-10T19:00:00	288.86
2016-11-10T20:00:00	290.26
2016-11-10T21:00:00	291.67
2016-11-10T22:00:00	291.22
2016-11-10T23:00:00	290.78
2016-11-11T00:00:00	290.33
2016-11-11T01:00:00	289
2016-11-11T02:00:00	287.67
2016-11-11T03:00:00	286.34
2016-11-11T04:00:00	285.99
2016-11-11T05:00:00	285.65
2016-11-11T06:00:00	285.3
2016-11-11T07:00:00	284.76
2016-11-11T08:00:00	284.22
2016-11-11T09:00:00	283.69
2016-11-11T10:00:00	283.29
2016-11-11T11:00:00	282.89
2016-11-11T12:00:00	282.49
2016-11-11T13:00:00	282.11
2016-11-11T14:00:00	281.73
2016-11-11T15:00:00	281.34
2016-11-11T16:00:00	283.16
2016-11-11T17:00:00	284.97
2016-11-11T18:00:00	286.78
2016-11-11T19:00:00	288.33
2016-11-11T20:00:00	289.88
2016-11-11T21:00:00	291.43
2016-11-11T22:00:00	291.41
2016-11-11T23:00:00	291.4
2016-11-12T00:00:00	291.38
2016-11-12T01:00:00	290.54
2016-11-12T02:00:00	289.7
2016-11-12T03:00:00	288.86
2016-11-12T04:00:00	288.3
2016-11-12T05:00:00	287.74
2016-11-12T06:00:00	287.17
2016-11-12T07:00:00	287.08
2016-11-12T08:00:00	287
2016-11-12T09:00:00	286.91
2016-11-12T10:00:00	286.44
2016-11-12T11:00:00	285.97
2016-11-12T12:00:00	285.5
2016-11-12T13:00:00	284.95
2016-11-12T14:00:00	284.4
2016-11-12T15:00:00	283.85
2016-11-12T16:00:00	284.38
2016-11-12T17:00:00	284.91
2016-11-12T18:00:00	285.45
2016-11-12T19:00:00	285.25
2016-11-12T20:00:00	285.05
2016-11-12T21:00:00	284.85
2016-11-12T22:00:00	284.47
2016-11-12T23:00:00	284.08
2016-11-13T00:00:00	283.7
2016-11-13T01:00:00	282.47
2016-11-13T02:00:00	281.25
2016-11-13T03:00:00	280.03
2016-11-13T04:00:00	279.56
2016-11-13T05:00:00	279.09
2016-11-13T06:00:00	278.62
2016-11-13T07:00:00	278.15
2016-11-13T08:00:00	277.68
2016-11-13T09:00:00	277.22
2016-11-13T10:00:00	277.21
2016-11-13T11:00:00	277.21
2016-11-13T12:00:00	277.2
2016-11-13T13:00:00	277.46
2016-11-13T14:00:00	277.73
2016-11-13T15:00:00	277.99
2016-11-13T16:00:00	278.8
2016-11-13T17:00:00	279.6
2016-11-13T18:00:00	280.4
2016-11-13T19:00:00	281.39
2016-11-13T20:00:00	282.37
2016-11-13T21:00:00	283.36
2016-11-13T22:00:00	283.53
2016-11-13T23:00:00	283.71
2016-11-14T00:00:00	283.88
2016-11-14T01:00:00	283.3
2016-11-14T02:00:00	282.71
2016-11-14T03:00:00	282.13
2016-11-14T04:00:00	281.93
2016-11-14T05:00:00	281.72
2016-11-14T06:00:00	281.52
2016-11-14T07:00:00	281.52
2016-11-14T08:00:00	281.53
2016-11-14T09:00:00	281.54
2016-11-14T10:00:00	281.39
2016-11-14T11:00:00	281.24
2016-11-14T12:00:00	281.09
2016-11-14T13:00:00	280.68
2016-11-14T14:00:00	280.27
2016-11-14T15:00:00	279.86
2016-11-14T16:00:00	280.37
2016-11-14T17:00:00	280.87
2016-11-14T18:00:00	281.38
2016-11-14T19:00:00	282.19
2016-11-14T20:00:00	283.01
2016-11-14T21:00:00	283.83
2016-11-14T22:00:00	283.61
2016-11-14T23:00:00	283.39
2016-11-15T00:00:00	283.17
2016-11-15T01:00:00	282.94
2016-11-15T02:00:00	282.71
2016-11-15T03:00:00	282.48
2016-11-15T04:00:00	282.37
2016-11-15T05:00:00	282.25
2016-11-15T06:00:00	282.14
2016-11-15T07:00:00	282.21
2016-11-15T08:00:00	282.28
2016-11-15T09:00:00	282.35
2016-11-15T10:00:00	282.34
2016-11-15T11:00:00	282.32
2016-11-15T12:00:00	282.3
2016-11-15T13:00:00	282.16
2016-11-15T14:00:00	282.01
2016-11-15T15:00:00	281.87
2016-11-15T16:00:00	281.99
2016-11-15T17:00:00	282.11
2016-11-15T18:00:00	282.23
2016-11-15T19:00:00	282.38
2016-11-15T20:00:00	282.54
2016-11-15T21:00:00	282.69
2016-11-15T22:00:00	282.39
2016-11-15T23:00:00	282.08
2016-11-16T00:00:00	281.78
2016-11-16T01:00:00	280.67
2016-11-16T02:00:00	279.57
2016-11-16T03:00:00	278.46
2016-11-16T04:00:00	278.12
2016-11-16T05:00:00	277.78
2016-11-16T06:00:00	277.43
2016-11-16T07:00:00	276.65
2016-11-16T08:00:00	275.87
2016-11-16T09:00:00	275.08
2016-11-16T10:00:00	274.66
2016-11-16T11:00:00	274.24
2016-11-16T12:00:00	273.82
2016-11-16T13:00:00	273.39
2016-11-16T14:00:00	272.96
2016-11-16T15:00:00	272.53
2016-11-16T16:00:00	274.12
2016-11-16T17:00:00	275.7
2016-11-16T18:00:00	277.28
2016-11-16T19:00:00	278.05
2016-11-16T20:00:00	278.82
2016-11-16T21:00:00	279.59
2016-11-16T22:00:00	279.46
2016-11-16T23:00:00	279.33
2016-11-17T00:00:00	279.19
2016-11-17T01:00:00	278.1
2016-11-17T02:00:00	277.01
2016-11-17T03:00:00	275.92
2016-11-17T04:00:00	275.53
2016-11-17T05:00:00	275.14
2016-11-17T06:00:00	274.75
2016-11-17T07:00:00	274.45
2016-11-17T08:00:00	274.16
2016-11-17T09:00:00	273.87
2016-11-17T10:00:00	273.85
2016-11-17T11:00:00	273.83
2016-11-17T12:00:00	273.81
2016-11-17T13:00:00	273.98
2016-11-17T14:00:00	274.14
2016-11-17T15:00:00	274.31
2016-11-17T16:00:00	275.48
2016-11-17T17:00:00	276.66
2016-11-17T18:00:00	277.84
2016-11-17T19:00:00	278.46
2016-11-17T20:00:00	279.08
2016-11-17T21:00:00	279.7
2016-11-17T22:00:00	279.57
2016-11-17T23:00:00	279.45
2016-11-18T00:00:00	279.32
2016-11-18T01:00:00	278.65
2016-11-18T02:00:00	277.98
2016-11-18T03:00:00	277.31
2016-11-18T04:00:00	276.75
2016-11-18T05:00:00	276.19
2016-11-18T06:00:00	275.63
2016-11-18T07:00:00	275.14
2016-11-18T08:00:00	274.65
2016-11-18T09:00:00	274.17
2016-11-18T10:00:00	273.99
2016-11-18T11:00:00	273.82
2016-11-18T12:00:00	273.65
2016-11-18T13:00:00	273.57
2016-11-18T14:00:00	273.49
2016-11-18T15:00:00	273.42
2016-11-18T16:00:00	274.98
2016-11-18T17:00:00	276.54
2016-11-18T18:00:00	278.1
2016-11-18T19:00:00	279.17
2016-11-18T20:00:00	280.24
2016-11-18T21:00:00	281.31
2016-11-18T22:00:00	281.07
2016-11-18T23:00:00	280.84
2016-11-19T00:00:00	280.6
2016-11-19T01:00:00	279.38
2016-11-19T02:00:00	278.17
2016-11-19T03:00:00	276.96
2016-11-19T04:00:00	276.86
2016-11-19T05:00:00	276.76
2016-11-19T06:00:00	276.66
2016-11-19T07:00:00	276.33
2016-11-19T08:00:00	276
2016-11-19T09:00:00	275.68
2016-11-19T10:00:00	275.84
2016-11-19T11:00:00	276
2016-11-19T12:00:00	276.16
2016-11-19T13:00:00	276.19
2016-11-19T14:00:00	276.21
2016-11-19T15:00:00	276.24
2016-11-19T16:00:00	277.36
2016-11-19T17:00:00	278.47
2016-11-19T18:00:00	279.59
2016-11-19T19:00:00	280.56
2016-11-19T20:00:00	281.53
2016-11-19T21:00:00	282.49
2016-11-19T22:00:00	282.43
2016-11-19T23:00:00	282.37
2016-11-20T00:00:00	282.31
2016-11-20T01:00:00	281.36
2016-11-20T02:00:00	280.4
2016-11-20T03:00:00	279.44
2016-11-20T04:00:00	279.54
2016-11-20T05:00:00	279.65
2016-11-20T06:00:00	279.75
2016-11-20T07:00:00	279.7
2016-11-20T08:00:00	279.65
2016-11-20T09:00:00	279.6
2016-11-20T10:00:00	279.87
2016-11-20T11:00:00	280.14
2016-11-20T12:00:00	280.41
2016-11-20T13:00:00	280.07
2016-11-20T14:00:00	279.72
2016-11-20T15:00:00	279.38
2016-11-20T16:00:00	280.33
2016-11-20T17:00:00	281.29
2016-11-20T18:00:00	282.24
2016-11-20T19:00:00	283
2016-11-20T20:00:00	283.76
2016-11-20T21:00:00	284.53
2016-11-20T22:00:00	283.85
2016-11-20T23:00:00	283.17
2016-11-21T00:00:00	282.49
2016-11-21T01:00:00	281.56
2016-11-21T02:00:00	280.63
2016-11-21T03:00:00	279.7
2016-11-21T04:00:00	279.05
2016-11-21T05:00:00	278.4
2016-11-21T06:00:00	277.76
2016-11-21T07:00:00	277.79
2016-11-21T08:00:00	277.82
2016-11-21T09:00:00	277.85
2016-11-21T10:00:00	277.66
2016-11-21T11:00:00	277.47
2016-11-21T12:00:00	277.29
2016-11-21T13:00:00	277.22
2016-11-21T14:00:00	277.14
2016-11-21T15:00:00	277.07
2016-11-21T16:00:00	277.72
2016-11-21T17:00:00	278.36
2016-11-21T18:00:00	279.01
2016-11-21T19:00:00	279.45
2016-11-21T20:00:00	279.9
2016-11-21T21:00:00	280.34
2016-11-21T22:00:00	280.03
2016-11-21T23:00:00	279.73
2016-11-22T00:00:00	279.42
2016-11-22T01:00:00	278.95
2016-11-22T02:00:00	278.49
2016-11-22T03:00:00	278.02
2016-11-22T04:00:00	277.14
2016-11-22T05:00:00	276.26
2016-11-22T06:00:00	275.38
2016-11-22T07:00:00	274.91
2016-11-22T08:00:00	274.44
2016-11-22T09:00:00	273.98
2016-11-22T10:00:00	273.74
2016-11-22T11:00:00	273.51
2016-11-22T12:00:00	273.27
2016-11-22T13:00:00	273.16
2016-11-22T14:00:00	273.04
2016-11-22T15:00:00	272.93
2016-11-22T16:00:00	274.51
2016-11-22T17:00:00	276.1
2016-11-22T18:00:00	277.68
2016-11-22T19:00:00	278.95
2016-11-22T20:00:00	280.21
2016-11-22T21:00:00	281.48
2016-11-22T22:00:00	281.22
2016-11-22T23:00:00	280.97
2016-11-23T00:00:00	280.72
2016-11-23T01:00:00	279.79
2016-11-23T02:00:00	278.86
2016-11-23T03:00:00	277.93
2016-11-23T04:00:00	277.48
2016-11-23T05:00:00	277.02
2016-11-23T06:00:00	276.57
2016-11-23T07:00:00	276.63
2016-11-23T08:00:00	276.7
2016-11-23T09:00:00	276.77
2016-11-23T10:00:00	276.72
2016-11-23T11:00:00	276.67
2016-11-23T12:00:00	276.62
2016-11-23T13:00:00	276.33
2016-11-23T14:00:00	276.04
2016-11-23T15:00:00	275.75
2016-11-23T16:00:00	276.25
2016-11-23T17:00:00	276.76
2016-11-23T18:00:00	277.26
2016-11-23T19:00:00	277.65
2016-11-23T20:00:00	278.04
2016-11-23T21:00:00	278.43
2016-11-23T22:00:00	277.93
2016-11-23T23:00:00	277.44
2016-11-24T00:00:00	276.94
2016-11-24T01:00:00	276.42
2016-11-24T02:00:00	275.9
2016-11-24T03:00:00	275.38
2016-11-24T04:00:00	275.49
2016-11-24T05:00:00	275.59
2016-11-24T06:00:00	275.7
2016-11-24T07:00:00	275.55
2016-11-24T08:00:00	275.4
2016-11-24T09:00:00	275.26
2016-11-24T10:00:00	275.37
2016-11-24T11:00:00	275.48
2016-11-24T12:00:00	275.6
2016-11-24T13:00:00	275.51
2016-11-24T14:00:00	275.42
2016-11-24T15:00:00	275.34
2016-11-24T16:00:00	276.15
2016-11-24T17:00:00	276.97
2016-11-24T18:00:00	277.78
2016-11-24T19:00:00	278.65
2016-11-24T20:00:00	279.53
2016-11-24T21:00:00	280.4
2016-11-24T22:00:00	280.28
2016-11-24T23:00:00	280.17
2016-11-25T00:00:00	280.05
2016-11-25T01:00:00	279.44
2016-11-25T02:00:00	278.83
2016-11-25T03:00:00	278.22
2016-11-25T04:00:00	278.24
2016-11-25T05:00:00	278.25
2016-11-25T06:00:00	278.26
2016-11-25T07:00:00	278.15
2016-11-25T08:00:00	278.04
2016-11-25T09:00:00	277.93
2016-11-25T10:00:00	277.94
2016-11-25T11:00:00	277.95
2016-11-25T12:00:00	277.96
2016-11-25T13:00:00	277.95
2016-11-25T14:00:00	277.95
2016-11-25T15:00:00	277.94
2016-11-25T16:00:00	278.69
2016-11-25T17:00:00	279.43
2016-11-25T18:00:00	280.18
2016-11-25T19:00:00	280.78
2016-11-25T20:00:00	281.38
2016-11-25T21:00:00	281.98
2016-11-25T22:00:00	281.87
2016-11-25T23:00:00	281.77
2016-11-26T00:00:00	281.67
2016-11-26T01:00:00	280.65
2016-11-26T02:00:00	279.64
2016-11-26T03:00:00	278.63
2016-11-26T04:00:00	278.64
2016-11-26T05:00:00	278.65
2016-11-26T06:00:00	278.67
2016-11-26T07:00:00	278.7
2016-11-26T08:00:00	278.72
2016-11-26T09:00:00	278.75
2016-11-26T10:00:00	278.65
2016-11-26T11:00:00	278.54
2016-11-26T12:00:00	278.44
2016-11-26T13:00:00	278.24
2016-11-26T14:00:00	278.04
2016-11-26T15:00:00	277.84
2016-11-26T16:00:00	278.81
2016-11-26T17:00:00	279.79
2016-11-26T18:00:00	280.76
2016-11-26T19:00:00	281.31
2016-11-26T20:00:00	281.85
2016-11-26T21:00:00	282.39
2016-11-26T22:00:00	282.17
2016-11-26T23:00:00	281.95
2016-11-27T00:00:00	281.73
2016-11-27T01:00:00	280.12
2016-11-27T02:00:00	278.51
2016-11-27T03:00:00	276.9
2016-11-27T04:00:00	276.75
2016-11-27T05:00:00	276.61
2016-11-27T06:00:00	276.47
2016-11-27T07:00:00	276.47
2016-11-27T08:00:00	276.47
2016-11-27T09:00:00	276.46
2016-11-27T10:00:00	276.04
2016-11-27T11:00:00	275.62
2016-11-27T12:00:00	275.19
2016-11-27T13:00:00	275.03
2016-11-27T14:00:00	274.86
2016-11-27T15:00:00	274.7
2016-11-27T16:00:00	275.33
2016-11-27T17:00:00	275.96
2016-11-27T18:00:00	276.6
2016-11-27T19:00:00	277.18
2016-11-27T20:00:00	277.77
2016-11-27T21:00:00	278.35
2016-11-27T22:00:00	278.07
2016-11-27T23:00:00	277.78
2016-11-28T00:00:00	277.49
2016-11-28T01:00:00	276.51
2016-11-28T02:00:00	275.53
2016-11-28T03:00:00	274.54
2016-11-28T04:00:00	274.69
2016-11-28T05:00:00	274.84
2016-11-28T06:00:00	274.99
2016-11-28T07:00:00	275.05
2016-11-28T08:00:00	275.1
2016-11-28T09:00:00	275.15
2016-11-28T10:00:00	274.77
2016-11-28T11:00:00	274.39
2016-11-28T12:00:00	274.01
2016-11-28T13:00:00	273.55
2016-11-28T14:00:00	273.09
2016-11-28T15:00:00	272.63
2016-11-28T16:00:00	273.12
2016-11-28T17:00:00	273.6
2016-11-28T18:00:00	274.08
2016-11-28T19:00:00	274.46
2016-11-28T20:00:00	274.83
2016-11-28T21:00:00	275.2
2016-11-28T22:00:00	275.08
2016-11-28T23:00:00	274.95
2016-11-29T00:00:00	274.82
2016-11-29T01:00:00	274.68
2016-11-29T02:00:00	274.53
2016-11-29T03:00:00	274.39
2016-11-29T04:00:00	274.21
2016-11-29T05:00:00	274.04
2016-11-29T06:00:00	273.87
2016-11-29T07:00:00	273.86
2016-11-29T08:00:00	273.84
2016-11-29T09:00:00	273.83
2016-11-29T10:00:00	273.85
2016-11-29T11:00:00	273.87
2016-11-29T12:00:00	273.89
2016-11-29T13:00:00	273.35
2016-11-29T14:00:00	272.82
2016-11-29T15:00:00	272.28
2016-11-29T16:00:00	273.3
2016-11-29T17:00:00	274.32
2016-11-29T18:00:00	275.35
2016-11-29T19:00:00	275.91
2016-11-29T20:00:00	276.47
2016-11-29T21:00:00	277.03
2016-11-29T22:00:00	276.61
2016-11-29T23:00:00	276.19
2016-11-30T00:00:00	275.77
2016-11-30T01:00:00	274.76
2016-11-30T02:00:00	273.74
2016-11-30T03:00:00	272.73
2016-11-30T04:00:00	272.45
2016-11-30T05:00:00	272.17
2016-11-30T06:00:00	271.88
2016-11-30T07:00:00	272.41
2016-11-30T08:00:00	272.93
2016-11-30T09:00:00	273.46
2016-11-30T10:00:00	273.71
2016-11-30T11:00:00	273.97
2016-11-30T12:00:00	274.22
2016-11-30T13:00:00	274.23
2016-11-30T14:00:00	274.25
2016-11-30T15:00:00	274.26
2016-11-30T16:00:00	274.54
2016-11-30T17:00:00	274.81
2016-11-30T18:00:00	275.08
2016-11-30T19:00:00	275.32
2016-11-30T20:00:00	275.55
2016-11-30T21:00:00	275.78
2016-11-30T22:00:00	275.65
2016-11-30T23:00:00	275.51
2016-12-01T00:00:00	275.38
2016-12-01T01:00:00	274.94
2016-12-01T02:00:00	274.5
2016-12-01T03:00:00	274.06
2016-12-01T04:00:00	273.75
2016-12-01T05:00:00	273.45
2016-12-01T06:00:00	273.15
2016-12-01T07:00:00	272.58
2016-12-01T08:00:00	272.02
2016-12-01T09:00:00	271.46
2016-12-01T10:00:00	271.39
2016-12-01T11:00:00	271.31
2016-12-01T12:00:00	271.24
2016-12-01T13:00:00	271.16
2016-12-01T14:00:00	271.08
2016-12-01T15:00:00	271
2016-12-01T16:00:00	271.91
2016-12-01T17:00:00	272.82
2016-12-01T18:00:00	273.74
2016-12-01T19:00:00	273.91
2016-12-01T20:00:00	274.08
2016-12-01T21:00:00	274.25
2016-12-01T22:00:00	274.06
2016-12-01T23:00:00	273.87
2016-12-02T00:00:00	273.69
2016-12-02T01:00:00	273.46
2016-12-02T02:00:00	273.24
2016-12-02T03:00:00	273.01
2016-12-02T04:00:00	272.81
2016-12-02T05:00:00	272.61
2016-12-02T06:00:00	272.41
2016-12-02T07:00:00	272.64
2016-12-02T08:00:00	272.86
2016-12-02T09:00:00	273.08
2016-12-02T10:00:00	272.94
2016-12-02T11:00:00	272.8
2016-12-02T12:00:00	272.66
2016-12-02T13:00:00	272.53
2016-12-02T14:00:00	272.4
2016-12-02T15:00:00	272.27
2016-12-02T16:00:00	273.03
2016-12-02T17:00:00	273.79
2016-12-02T18:00:00	274.55
2016-12-02T19:00:00	275.21
2016-12-02T20:00:00	275.88
2016-12-02T21:00:00	276.54
2016-12-02T22:00:00	276.23
2016-12-02T23:00:00	275.91
2016-12-03T00:00:00	275.59
2016-12-03T01:00:00	275.13
2016-12-03T02:00:00	274.66
2016-12-03T03:00:00	274.2
2016-12-03T04:00:00	274.32
2016-12-03T05:00:00	274.45
2016-12-03T06:00:00	274.58
2016-12-03T07:00:00	274.75
2016-12-03T08:00:00	274.93
2016-12-03T09:00:00	275.1
2016-12-03T10:00:00	275.01
2016-12-03T11:00:00	274.91
2016-12-03T12:00:00	274.82
2016-12-03T13:00:00	274.75
2016-12-03T14:00:00	274.69
2016-12-03T15:00:00	274.63
2016-12-03T16:00:00	275.04
2016-12-03T17:00:00	275.46
2016-12-03T18:00:00	275.87
2016-12-03T19:00:00	276.15
2016-12-03T20:00:00	276.43
2016-12-03T21:00:00	276.71
2016-12-03T22:00:00	276.37
2016-12-03T23:00:00	276.04
2016-12-04T00:00:00	275.7
2016-12-04T01:00:00	275.04
2016-12-04T02:00:00	274.37
2016-12-04T03:00:00	273.7
2016-12-04T04:00:00	274.08
2016-12-04T05:00:00	274.45
2016-12-04T06:00:00	274.82
2016-12-04T07:00:00	274.94
2016-12-04T08:00:00	275.05
2016-12-04T09:00:00	275.17
2016-12-04T10:00:00	275.24
2016-12-04T11:00:00	275.31
2016-12-04T12:00:00	275.38
2016-12-04T13:00:00	275.38
2016-12-04T14:00:00	275.39
2016-12-04T15:00:00	275.4
2016-12-04T16:00:00	275.68
2016-12-04T17:00:00	275.97
2016-12-04T18:00:00	276.25
2016-12-04T19:00:00	275.91
2016-12-04T20:00:00	275.57
2016-12-04T21:00:00	275.23
2016-12-04T22:00:00	274.77
2016-12-04T23:00:00	274.3
2016-12-05T00:00:00	273.84
2016-12-05T01:00:00	273.17
2016-12-05T02:00:00	272.5
2016-12-05T03:00:00	271.83
2016-12-05T04:00:00	270.92
2016-12-05T05:00:00	270.01
2016-12-05T06:00:00	269.09
2016-12-05T07:00:00	268.36
2016-12-05T08:00:00	267.62
2016-12-05T09:00:00	266.89
2016-12-05T10:00:00	266.58
2016-12-05T11:00:00	266.27
2016-12-05T12:00:00	265.95
2016-12-05T13:00:00	266.35
2016-12-05T14:00:00	266.75
2016-12-05T15:00:00	267.15
2016-12-05T16:00:00	268.16
2016-12-05T17:00:00	269.17
2016-12-05T18:00:00	270.19
2016-12-05T19:00:00	270.74
2016-12-05T20:00:00	271.28
2016-12-05T21:00:00	271.83
2016-12-05T22:00:00	271.83
2016-12-05T23:00:00	271.83
2016-12-06T00:00:00	271.83
2016-12-06T01:00:00	271.52
2016-12-06T02:00:00	271.22
2016-12-06T03:00:00	270.91
2016-12-06T04:00:00	270.83
2016-12-06T05:00:00	270.75
2016-12-06T06:00:00	270.67
2016-12-06T07:00:00	270.19
2016-12-06T08:00:00	269.72
2016-12-06T09:00:00	269.25
2016-12-06T10:00:00	269.33
2016-12-06T11:00:00	269.4
2016-12-06T12:00:00	269.48
2016-12-06T13:00:00	269.25
2016-12-06T14:00:00	269.02
2016-12-06T15:00:00	268.8
2016-12-06T16:00:00	269.05
2016-12-06T17:00:00	269.3
2016-12-06T18:00:00	269.55
2016-12-06T19:00:00	269.83
2016-12-06T20:00:00	270.12
2016-12-06T21:00:00	270.41
2016-12-06T22:00:00	269.72
2016-12-06T23:00:00	269.04
2016-12-07T00:00:00	268.35
2016-12-07T01:00:00	267.55
2016-12-07T02:00:00	266.75
2016-12-07T03:00:00	265.95
2016-12-07T04:00:00	265.53
2016-12-07T05:00:00	265.1
2016-12-07T06:00:00	264.68
2016-12-07T07:00:00	264.24
2016-12-07T08:00:00	263.8
2016-12-07T09:00:00	263.36
2016-12-07T10:00:00	262.91
2016-12-07T11:00:00	262.46
2016-12-07T12:00:00	262.01
2016-12-07T13:00:00	261.82
2016-12-07T14:00:00	261.63
2016-12-07T15:00:00	261.45
2016-12-07T16:00:00	262.71
2016-12-07T17:00:00	263.97
2016-12-07T18:00:00	265.23
2016-12-07T19:00:00	266.08
2016-12-07T20:00:00	266.94
2016-12-07T21:00:00	267.8
2016-12-07T22:00:00	267.45
2016-12-07T23:00:00	267.1
2016-12-08T00:00:00	266.76
2016-12-08T01:00:00	265.56
2016-12-08T02:00:00	264.35
2016-12-08T03:00:00	263.15
2016-12-08T04:00:00	262.55
2016-12-08T05:00:00	261.94
2016-12-08T06:00:00	261.33
2016-12-08T07:00:00	261.47
2016-12-08T08:00:00	261.61
2016-12-08T09:00:00	261.75
2016-12-08T10:00:00	261.97
2016-12-08T11:00:00	262.2
2016-12-08T12:00:00	262.42
2016-12-08T13:00:00	262.24
2016-12-08T14:00:00	262.05
2016-12-08T15:00:00	261.87
2016-12-08T16:00:00	262.56
2016-12-08T17:00:00	263.25
2016-12-08T18:00:00	263.95
2016-12-08T19:00:00	264.66
2016-12-08T20:00:00	265.38
2016-12-08T21:00:00	266.09
2016-12-08T22:00:00	266.2
2016-12-08T23:00:00	266.31
2016-12-09T00:00:00	266.42
2016-12-09T01:00:00	266.29
2016-12-09T02:00:00	266.16
2016-12-09T03:00:00	266.03
2016-12-09T04:00:00	265.88
2016-12-09T05:00:00	265.74
2016-12-09T06:00:00	265.59
2016-12-09T07:00:00	265.47
2016-12-09T08:00:00	265.35
2016-12-09T09:00:00	265.22
2016-12-09T10:00:00	265.73
2016-12-09T11:00:00	266.23
2016-12-09T12:00:00	266.74
2016-12-09T13:00:00	267.57
2016-12-09T14:00:00	268.4
2016-12-09T15:00:00	269.23
2016-12-09T16:00:00	269.87
2016-12-09T17:00:00	270.52
2016-12-09T18:00:00	271.17
2016-12-09T19:00:00	271.58
2016-12-09T20:00:00	271.98
2016-12-09T21:00:00	272.39
2016-12-09T22:00:00	272.47
2016-12-09T23:00:00	272.54
2016-12-10T00:00:00	272.62
2016-12-10T01:00:00	272.82
2016-12-10T02:00:00	273.03
2016-12-10T03:00:00	273.23
2016-12-10T04:00:00	273.5
2016-12-10T05:00:00	273.76
2016-12-10T06:00:00	274.03
2016-12-10T07:00:00	274.22
2016-12-10T08:00:00	274.42
2016-12-10T09:00:00	274.62
2016-12-10T10:00:00	274.63
2016-12-10T11:00:00	274.63
2016-12-10T12:00:00	274.64
2016-12-10T13:00:00	274.31
2016-12-10T14:00:00	273.98
2016-12-10T15:00:00	273.65
2016-12-10T16:00:00	273.67
2016-12-10T17:00:00	273.69
2016-12-10T18:00:00	273.71
2016-12-10T19:00:00	273.72
2016-12-10T20:00:00	273.73
2016-12-10T21:00:00	273.74
2016-12-10T22:00:00	273.86
2016-12-10T23:00:00	273.99
2016-12-11T00:00:00	274.12
2016-12-11T01:00:00	273.19
2016-12-11T02:00:00	272.26
2016-12-11T03:00:00	271.33
2016-12-11T04:00:00	271.13
2016-12-11T05:00:00	270.93
2016-12-11T06:00:00	270.73
2016-12-11T07:00:00	271.03
2016-12-11T08:00:00	271.32
2016-12-11T09:00:00	271.62
2016-12-11T10:00:00	271.55
2016-12-11T11:00:00	271.48
2016-12-11T12:00:00	271.41
