2017-09-01T08:00:00	298.16
2017-09-01T09:00:00	290.04
2017-09-01T10:00:00	290.05
2017-09-01T11:00:00	290.06
2017-09-01T12:00:00	285.46
2017-09-01T13:00:00	285.45
2017-09-01T14:00:00	285.45
2017-09-01T15:00:00	309.05
2017-09-01T16:00:00	309.02
2017-09-01T17:00:00	308.99
2017-09-01T18:00:00	342.65
2017-09-01T19:00:00	342.62
2017-09-01T20:00:00	342.59
2017-09-01T21:00:00	356.48
2017-09-01T22:00:00	356.47
2017-09-01T23:00:00	356.47
2017-09-02T00:00:00	334.12
2017-09-02T01:00:00	334.15
2017-09-02T02:00:00	334.18
2017-09-02T03:00:00	308.1
2017-09-02T04:00:00	308.12
2017-09-02T05:00:00	308.14
2017-09-02T06:00:00	298.86
2017-09-02T07:00:00	298.87
2017-09-02T08:00:00	298.88
2017-09-02T09:00:00	292.06
2017-09-02T10:00:00	292.07
2017-09-02T11:00:00	292.08
2017-09-02T12:00:00	292.2
2017-09-02T13:00:00	292.18
2017-09-02T14:00:00	292.16
2017-09-02T15:00:00	317.58
2017-09-02T16:00:00	317.54
2017-09-02T17:00:00	317.5
2017-09-02T18:00:00	355.55
2017-09-02T19:00:00	355.52
2017-09-02T20:00:00	355.49
2017-09-02T21:00:00	371.15
2017-09-02T22:00:00	371.15
2017-09-02T23:00:00	371.15
2017-09-03T00:00:00	351.53
2017-09-03T01:00:00	351.56
2017-09-03T02:00:00	351.59
2017-09-03T03:00:00	323.54
2017-09-03T04:00:00	323.55
2017-09-03T05:00:00	323.56
2017-09-03T06:00:00	316.22
2017-09-03T07:00:00	316.23
2017-09-03T08:00:00	316.24
2017-09-03T09:00:00	310.09
2017-09-03T10:00:00	310.11
2017-09-03T11:00:00	310.14
2017-09-03T12:00:00	309.1
2017-09-03T13:00:00	309.08
2017-09-03T14:00:00	309.06
2017-09-03T15:00:00	334.97
2017-09-03T16:00:00	334.92
2017-09-03T17:00:00	334.88
2017-09-03T18:00:00	374.75
2017-09-03T19:00:00	374.72
2017-09-03T20:00:00	374.69
2017-09-03T21:00:00	385.75
2017-09-03T22:00:00	385.75
2017-09-03T23:00:00	385.76
2017-09-04T00:00:00	361.19
2017-09-04T01:00:00	361.23
2017-09-04T02:00:00	361.27
2017-09-04T03:00:00	330.73
2017-09-04T04:00:00	330.75
2017-09-04T05:00:00	330.77
2017-09-04T06:00:00	319.05
2017-09-04T07:00:00	319.06
2017-09-04T08:00:00	319.06
2017-09-04T09:00:00	310.17
2017-09-04T10:00:00	310.18
2017-09-04T11:00:00	310.2
2017-09-04T12:00:00	300.91
2017-09-04T13:00:00	300.91
2017-09-04T14:00:00	300.9
2017-09-04T15:00:00	325.68
2017-09-04T16:00:00	325.65
2017-09-04T17:00:00	325.61
2017-09-04T18:00:00	363
2017-09-04T19:00:00	362.98
2017-09-04T20:00:00	362.95
2017-09-04T21:00:00	383.22
2017-09-04T22:00:00	383.21
2017-09-04T23:00:00	383.21
2017-09-05T00:00:00	355.25
2017-09-05T01:00:00	355.29
2017-09-05T02:00:00	355.32
2017-09-05T03:00:00	329.87
2017-09-05T04:00:00	329.89
2017-09-05T05:00:00	329.91
2017-09-05T06:00:00	321.62
2017-09-05T07:00:00	321.63
2017-09-05T08:00:00	321.64
2017-09-05T09:00:00	315.68
2017-09-05T10:00:00	315.69
2017-09-05T11:00:00	315.7
2017-09-05T12:00:00	311.27
2017-09-05T13:00:00	311.26
2017-09-05T14:00:00	311.25
2017-09-05T15:00:00	334.03
2017-09-05T16:00:00	333.99
2017-09-05T17:00:00	333.95
2017-09-05T18:00:00	371.09
2017-09-05T19:00:00	371.06
2017-09-05T20:00:00	371.03
2017-09-05T21:00:00	387.06
2017-09-05T22:00:00	387.05
2017-09-05T23:00:00	387.04
2017-09-06T00:00:00	369.21
2017-09-06T01:00:00	369.25
2017-09-06T02:00:00	369.29
2017-09-06T03:00:00	340
2017-09-06T04:00:00	340.02
2017-09-06T05:00:00	340.04
2017-09-06T06:00:00	328.71
2017-09-06T07:00:00	328.72
2017-09-06T08:00:00	328.73
2017-09-06T09:00:00	320.14
2017-09-06T10:00:00	320.14
2017-09-06T11:00:00	320.15
2017-09-06T12:00:00	320.46
2017-09-06T13:00:00	320.45
2017-09-06T14:00:00	320.45
2017-09-06T15:00:00	342.18
2017-09-06T16:00:00	342.15
2017-09-06T17:00:00	342.11
2017-09-06T18:00:00	372.18
2017-09-06T19:00:00	372.16
2017-09-06T20:00:00	372.13
2017-09-06T21:00:00	379.86
2017-09-06T22:00:00	379.86
2017-09-06T23:00:00	379.86
2017-09-07T00:00:00	354.62
2017-09-07T01:00:00	354.65
2017-09-07T02:00:00	354.69
2017-09-07T03:00:00	332.15
2017-09-07T04:00:00	332.16
2017-09-07T05:00:00	332.18
2017-09-07T06:00:00	326.64
2017-09-07T07:00:00	326.65
2017-09-07T08:00:00	326.66
2017-09-07T09:00:00	320.76
2017-09-07T10:00:00	320.78
2017-09-07T11:00:00	320.79
2017-09-07T12:00:00	313.9
2017-09-07T13:00:00	313.88
2017-09-07T14:00:00	313.87
2017-09-07T15:00:00	337.27
2017-09-07T16:00:00	337.24
2017-09-07T17:00:00	337.22
2017-09-07T18:00:00	373.52
2017-09-07T19:00:00	373.5
2017-09-07T20:00:00	373.47
2017-09-07T21:00:00	382.68
2017-09-07T22:00:00	382.68
2017-09-07T23:00:00	382.68
2017-09-08T00:00:00	366.03
2017-09-08T01:00:00	366.06
2017-09-08T02:00:00	366.09
2017-09-08T03:00:00	361.79
2017-09-08T04:00:00	361.81
2017-09-08T05:00:00	361.82
2017-09-08T06:00:00	363.36
2017-09-08T07:00:00	363.38
2017-09-08T08:00:00	363.4
2017-09-08T09:00:00	319.2
2017-09-08T10:00:00	319.21
2017-09-08T11:00:00	319.22
2017-09-08T12:00:00	314.72
2017-09-08T13:00:00	314.71
2017-09-08T14:00:00	314.7
2017-09-08T15:00:00	336.41
2017-09-08T16:00:00	336.38
2017-09-08T17:00:00	336.35
2017-09-08T18:00:00	367.19
2017-09-08T19:00:00	367.17
2017-09-08T20:00:00	367.15
2017-09-08T21:00:00	377.57
2017-09-08T22:00:00	377.57
2017-09-08T23:00:00	377.56
2017-09-09T00:00:00	354.43
2017-09-09T01:00:00	354.45
2017-09-09T02:00:00	354.48
2017-09-09T03:00:00	329.51
2017-09-09T04:00:00	329.53
2017-09-09T05:00:00	329.55
2017-09-09T06:00:00	320.34
2017-09-09T07:00:00	320.35
2017-09-09T08:00:00	320.37
2017-09-09T09:00:00	311.59
2017-09-09T10:00:00	311.6
2017-09-09T11:00:00	311.61
2017-09-09T12:00:00	303.49
2017-09-09T13:00:00	303.48
2017-09-09T14:00:00	303.47
2017-09-09T15:00:00	322.1
2017-09-09T16:00:00	322.08
2017-09-09T17:00:00	322.05
2017-09-09T18:00:00	353.82
2017-09-09T19:00:00	353.79
2017-09-09T20:00:00	353.77
2017-09-09T21:00:00	360.98
2017-09-09T22:00:00	360.99
2017-09-09T23:00:00	360.99
2017-09-10T00:00:00	354.03
2017-09-10T01:00:00	354.05
2017-09-10T02:00:00	354.08
2017-09-10T03:00:00	358.15
2017-09-10T04:00:00	358.16
2017-09-10T05:00:00	358.18
2017-09-10T06:00:00	343.39
2017-09-10T07:00:00	343.4
2017-09-10T08:00:00	343.42
2017-09-10T09:00:00	310.51
2017-09-10T10:00:00	310.51
2017-09-10T11:00:00	310.52
2017-09-10T12:00:00	301.95
2017-09-10T13:00:00	301.94
2017-09-10T14:00:00	301.93
2017-09-10T15:00:00	320.2
2017-09-10T16:00:00	320.18
2017-09-10T17:00:00	320.15
2017-09-10T18:00:00	350.23
2017-09-10T19:00:00	350.2
2017-09-10T20:00:00	350.18
2017-09-10T21:00:00	359.84
2017-09-10T22:00:00	359.83
2017-09-10T23:00:00	359.83
2017-09-11T00:00:00	322.27
2017-09-11T01:00:00	322.31
2017-09-11T02:00:00	322.34
2017-09-11T03:00:00	297.7
2017-09-11T04:00:00	297.71
2017-09-11T05:00:00	297.72
2017-09-11T06:00:00	289.19
2017-09-11T07:00:00	289.19
2017-09-11T08:00:00	289.19
2017-09-11T09:00:00	283.53
2017-09-11T10:00:00	283.53
2017-09-11T11:00:00	283.54
2017-09-11T12:00:00	275.62
2017-09-11T13:00:00	275.62
2017-09-11T14:00:00	275.62
2017-09-11T15:00:00	296.81
2017-09-11T16:00:00	296.77
2017-09-11T17:00:00	296.73
2017-09-11T18:00:00	333.26
2017-09-11T19:00:00	333.23
2017-09-11T20:00:00	333.2
2017-09-11T21:00:00	348.89
2017-09-11T22:00:00	348.88
2017-09-11T23:00:00	348.88
2017-09-12T00:00:00	324.81
2017-09-12T01:00:00	324.84
2017-09-12T02:00:00	324.88
2017-09-12T03:00:00	303.63
2017-09-12T04:00:00	303.65
2017-09-12T05:00:00	303.66
2017-09-12T06:00:00	296.7
2017-09-12T07:00:00	296.71
2017-09-12T08:00:00	296.71
2017-09-12T09:00:00	293.44
2017-09-12T10:00:00	293.45
2017-09-12T11:00:00	293.45
2017-09-12T12:00:00	295.16
2017-09-12T13:00:00	295.15
2017-09-12T14:00:00	295.14
2017-09-12T15:00:00	320.2
2017-09-12T16:00:00	320.16
2017-09-12T17:00:00	320.12
2017-09-12T18:00:00	360.29
2017-09-12T19:00:00	360.26
2017-09-12T20:00:00	360.23
2017-09-12T21:00:00	371.88
2017-09-12T22:00:00	371.88
2017-09-12T23:00:00	371.88
2017-09-13T00:00:00	348.2
2017-09-13T01:00:00	348.23
2017-09-13T02:00:00	348.27
2017-09-13T03:00:00	313.08
2017-09-13T04:00:00	313.11
2017-09-13T05:00:00	313.13
2017-09-13T06:00:00	299.28
2017-09-13T07:00:00	299.3
2017-09-13T08:00:00	299.31
2017-09-13T09:00:00	293.28
2017-09-13T10:00:00	293.29
2017-09-13T11:00:00	293.3
2017-09-13T12:00:00	283.57
2017-09-13T13:00:00	283.57
2017-09-13T14:00:00	283.58
2017-09-13T15:00:00	292.17
2017-09-13T16:00:00	292.15
2017-09-13T17:00:00	292.12
2017-09-13T18:00:00	314.8
2017-09-13T19:00:00	314.79
2017-09-13T20:00:00	314.77
2017-09-13T21:00:00	330.61
2017-09-13T22:00:00	330.61
2017-09-13T23:00:00	330.61
2017-09-14T00:00:00	294.66
2017-09-14T01:00:00	294.69
2017-09-14T02:00:00	294.73
2017-09-14T03:00:00	266.55
2017-09-14T04:00:00	266.57
2017-09-14T05:00:00	266.58
2017-09-14T06:00:00	299.29
2017-09-14T07:00:00	299.29
2017-09-14T08:00:00	299.3
2017-09-14T09:00:00	326.1
2017-09-14T10:00:00	326.1
2017-09-14T11:00:00	326.1
2017-09-14T12:00:00	333.35
2017-09-14T13:00:00	333.34
2017-09-14T14:00:00	333.33
2017-09-14T15:00:00	346.29
2017-09-14T16:00:00	346.27
2017-09-14T17:00:00	346.25
2017-09-14T18:00:00	355.55
2017-09-14T19:00:00	355.55
2017-09-14T20:00:00	355.55
2017-09-14T21:00:00	342.81
2017-09-14T22:00:00	342.8
2017-09-14T23:00:00	342.8
2017-09-15T00:00:00	291.45
2017-09-15T01:00:00	291.47
2017-09-15T02:00:00	291.5
2017-09-15T03:00:00	263.97
2017-09-15T04:00:00	263.98
2017-09-15T05:00:00	263.99
2017-09-15T06:00:00	259.06
2017-09-15T07:00:00	259.07
2017-09-15T08:00:00	259.08
2017-09-15T09:00:00	253.09
2017-09-15T10:00:00	253.1
2017-09-15T11:00:00	253.11
2017-09-15T12:00:00	250.46
2017-09-15T13:00:00	250.45
2017-09-15T14:00:00	250.44
2017-09-15T15:00:00	265.51
2017-09-15T16:00:00	265.49
2017-09-15T17:00:00	265.46
2017-09-15T18:00:00	287.48
2017-09-15T19:00:00	287.47
2017-09-15T20:00:00	287.46
2017-09-15T21:00:00	288.92
2017-09-15T22:00:00	288.92
2017-09-15T23:00:00	288.92
2017-09-16T00:00:00	268.19
2017-09-16T01:00:00	268.22
2017-09-16T02:00:00	268.24
2017-09-16T03:00:00	253.36
2017-09-16T04:00:00	253.36
2017-09-16T05:00:00	253.37
2017-09-16T06:00:00	248.42
2017-09-16T07:00:00	248.43
2017-09-16T08:00:00	248.43
2017-09-16T09:00:00	245.78
2017-09-16T10:00:00	245.8
2017-09-16T11:00:00	245.81
2017-09-16T12:00:00	255.51
2017-09-16T13:00:00	255.49
2017-09-16T14:00:00	255.47
2017-09-16T15:00:00	287.25
2017-09-16T16:00:00	287.22
2017-09-16T17:00:00	287.19
2017-09-16T18:00:00	317.88
2017-09-16T19:00:00	317.86
2017-09-16T20:00:00	317.84
2017-09-16T21:00:00	330.21
2017-09-16T22:00:00	330.21
2017-09-16T23:00:00	330.21
2017-09-17T00:00:00	294.78
2017-09-17T01:00:00	294.81
2017-09-17T02:00:00	294.84
2017-09-17T03:00:00	290.8
2017-09-17T04:00:00	290.81
2017-09-17T05:00:00	290.82
2017-09-17T06:00:00	302.6
2017-09-17T07:00:00	302.6
2017-09-17T08:00:00	302.61
2017-09-17T09:00:00	281.94
2017-09-17T10:00:00	281.95
2017-09-17T11:00:00	281.96
2017-09-17T12:00:00	265.84
2017-09-17T13:00:00	265.83
2017-09-17T14:00:00	265.81
2017-09-17T15:00:00	298.28
2017-09-17T16:00:00	298.25
2017-09-17T17:00:00	298.22
2017-09-17T18:00:00	303.59
2017-09-17T19:00:00	303.58
2017-09-17T20:00:00	303.56
2017-09-17T21:00:00	331.02
2017-09-17T22:00:00	331.03
2017-09-17T23:00:00	331.04
2017-09-18T00:00:00	366.03
2017-09-18T01:00:00	366.06
2017-09-18T02:00:00	366.08
2017-09-18T03:00:00	364.11
2017-09-18T04:00:00	364.11
2017-09-18T05:00:00	364.12
2017-09-18T06:00:00	354.03
2017-09-18T07:00:00	354.03
2017-09-18T08:00:00	354.04
2017-09-18T09:00:00	338.6
2017-09-18T10:00:00	338.62
2017-09-18T11:00:00	338.63
2017-09-18T12:00:00	324.23
2017-09-18T13:00:00	324.24
2017-09-18T14:00:00	324.25
2017-09-18T15:00:00	296.78
2017-09-18T16:00:00	296.77
2017-09-18T17:00:00	296.75
2017-09-18T18:00:00	316.12
2017-09-18T19:00:00	316.12
2017-09-18T20:00:00	316.11
2017-09-18T21:00:00	318.2
2017-09-18T22:00:00	318.21
2017-09-18T23:00:00	318.21
2017-09-19T00:00:00	304.1
2017-09-19T01:00:00	304.11
2017-09-19T02:00:00	304.12
2017-09-19T03:00:00	325.8
2017-09-19T04:00:00	325.81
2017-09-19T05:00:00	325.82
2017-09-19T06:00:00	330.95
2017-09-19T07:00:00	330.96
2017-09-19T08:00:00	330.96
2017-09-19T09:00:00	329.55
2017-09-19T10:00:00	329.55
2017-09-19T11:00:00	329.55
2017-09-19T12:00:00	329.31
2017-09-19T13:00:00	329.32
2017-09-19T14:00:00	329.32
2017-09-19T15:00:00	330.27
2017-09-19T16:00:00	330.26
2017-09-19T17:00:00	330.25
2017-09-19T18:00:00	340.54
2017-09-19T19:00:00	340.54
2017-09-19T20:00:00	340.54
2017-09-19T21:00:00	334.8
2017-09-19T22:00:00	334.8
2017-09-19T23:00:00	334.79
2017-09-20T00:00:00	297.85
2017-09-20T01:00:00	297.86
2017-09-20T02:00:00	297.87
2017-09-20T03:00:00	307.67
2017-09-20T04:00:00	307.67
2017-09-20T05:00:00	307.68
2017-09-20T06:00:00	336.92
2017-09-20T07:00:00	336.91
2017-09-20T08:00:00	336.91
2017-09-20T09:00:00	336.45
2017-09-20T10:00:00	336.45
2017-09-20T11:00:00	336.46
2017-09-20T12:00:00	334.63
2017-09-20T13:00:00	334.63
2017-09-20T14:00:00	334.63
2017-09-20T15:00:00	328.91
2017-09-20T16:00:00	328.91
2017-09-20T17:00:00	328.91
2017-09-20T18:00:00	318.27
2017-09-20T19:00:00	318.25
2017-09-20T20:00:00	318.24
2017-09-20T21:00:00	326.38
2017-09-20T22:00:00	326.39
2017-09-20T23:00:00	326.39
2017-09-21T00:00:00	305.55
2017-09-21T01:00:00	305.56
2017-09-21T02:00:00	305.57
2017-09-21T03:00:00	302.28
2017-09-21T04:00:00	302.29
2017-09-21T05:00:00	302.29
2017-09-21T06:00:00	288.22
2017-09-21T07:00:00	288.22
2017-09-21T08:00:00	288.23
2017-09-21T09:00:00	272.5
2017-09-21T10:00:00	272.51
2017-09-21T11:00:00	272.52
2017-09-21T12:00:00	246.29
2017-09-21T13:00:00	246.29
2017-09-21T14:00:00	246.29
2017-09-21T15:00:00	254.31
2017-09-21T16:00:00	254.29
2017-09-21T17:00:00	254.27
2017-09-21T18:00:00	280.38
2017-09-21T19:00:00	280.37
2017-09-21T20:00:00	280.36
2017-09-21T21:00:00	315.83
2017-09-21T22:00:00	315.84
2017-09-21T23:00:00	315.84
2017-09-22T00:00:00	314.45
2017-09-22T01:00:00	314.46
2017-09-22T02:00:00	314.46
2017-09-22T03:00:00	292.43
2017-09-22T04:00:00	292.44
2017-09-22T05:00:00	292.44
2017-09-22T06:00:00	318.2
2017-09-22T07:00:00	318.21
2017-09-22T08:00:00	318.21
2017-09-22T09:00:00	292.38
2017-09-22T10:00:00	292.39
2017-09-22T11:00:00	292.4
2017-09-22T12:00:00	283.16
2017-09-22T13:00:00	283.16
2017-09-22T14:00:00	283.15
2017-09-22T15:00:00	295.28
2017-09-22T16:00:00	295.26
2017-09-22T17:00:00	295.24
2017-09-22T18:00:00	302.66
2017-09-22T19:00:00	302.65
2017-09-22T20:00:00	302.64
2017-09-22T21:00:00	305.76
2017-09-22T22:00:00	305.75
2017-09-22T23:00:00	305.75
2017-09-23T00:00:00	293.44
2017-09-23T01:00:00	293.47
2017-09-23T02:00:00	293.5
2017-09-23T03:00:00	271.78
2017-09-23T04:00:00	271.78
2017-09-23T05:00:00	271.79
2017-09-23T06:00:00	276.76
2017-09-23T07:00:00	276.76
2017-09-23T08:00:00	276.76
2017-09-23T09:00:00	272.92
2017-09-23T10:00:00	272.93
2017-09-23T11:00:00	272.93
2017-09-23T12:00:00	265.76
2017-09-23T13:00:00	265.76
2017-09-23T14:00:00	265.75
2017-09-23T15:00:00	277.54
2017-09-23T16:00:00	277.52
2017-09-23T17:00:00	277.5
2017-09-23T18:00:00	295.03
2017-09-23T19:00:00	295.01
2017-09-23T20:00:00	294.99
2017-09-23T21:00:00	282.57
2017-09-23T22:00:00	282.57
2017-09-23T23:00:00	282.57
2017-09-24T00:00:00	268.42
2017-09-24T01:00:00	268.44
2017-09-24T02:00:00	268.45
2017-09-24T03:00:00	256.16
2017-09-24T04:00:00	256.17
2017-09-24T05:00:00	256.18
2017-09-24T06:00:00	251.88
2017-09-24T07:00:00	251.88
2017-09-24T08:00:00	251.88
2017-09-24T09:00:00	248.4
2017-09-24T10:00:00	248.41
2017-09-24T11:00:00	248.41
2017-09-24T12:00:00	246.06
2017-09-24T13:00:00	246.06
2017-09-24T14:00:00	246.06
2017-09-24T15:00:00	260.8
2017-09-24T16:00:00	260.77
2017-09-24T17:00:00	260.75
2017-09-24T18:00:00	287.87
2017-09-24T19:00:00	287.85
2017-09-24T20:00:00	287.83
2017-09-24T21:00:00	304.94
2017-09-24T22:00:00	304.93
2017-09-24T23:00:00	304.93
2017-09-25T00:00:00	277.02
2017-09-25T01:00:00	277.04
2017-09-25T02:00:00	277.06
2017-09-25T03:00:00	266.52
2017-09-25T04:00:00	266.53
2017-09-25T05:00:00	266.53
2017-09-25T06:00:00	263.53
2017-09-25T07:00:00	263.54
2017-09-25T08:00:00	263.55
2017-09-25T09:00:00	265.15
2017-09-25T10:00:00	265.16
2017-09-25T11:00:00	265.17
2017-09-25T12:00:00	278.23
2017-09-25T13:00:00	278.22
2017-09-25T14:00:00	278.21
2017-09-25T15:00:00	316.87
2017-09-25T16:00:00	316.84
2017-09-25T17:00:00	316.81
2017-09-25T18:00:00	359.2
2017-09-25T19:00:00	359.2
2017-09-25T20:00:00	359.19
2017-09-25T21:00:00	359.86
2017-09-25T22:00:00	359.85
2017-09-25T23:00:00	359.84
2017-09-26T00:00:00	338.44
2017-09-26T01:00:00	338.46
2017-09-26T02:00:00	338.47
2017-09-26T03:00:00	340.85
2017-09-26T04:00:00	340.85
2017-09-26T05:00:00	340.86
2017-09-26T06:00:00	345.83
2017-09-26T07:00:00	345.83
2017-09-26T08:00:00	345.83
2017-09-26T09:00:00	332.73
2017-09-26T10:00:00	332.73
2017-09-26T11:00:00	332.73
2017-09-26T12:00:00	308.95
2017-09-26T13:00:00	308.95
2017-09-26T14:00:00	308.95
2017-09-26T15:00:00	306.75
2017-09-26T16:00:00	306.72
2017-09-26T17:00:00	306.69
2017-09-26T18:00:00	323.84
2017-09-26T19:00:00	323.82
2017-09-26T20:00:00	323.81
2017-09-26T21:00:00	324.11
2017-09-26T22:00:00	324.11
2017-09-26T23:00:00	324.11
2017-09-27T00:00:00	306.41
2017-09-27T01:00:00	306.44
2017-09-27T02:00:00	306.46
2017-09-27T03:00:00	289.13
2017-09-27T04:00:00	289.14
2017-09-27T05:00:00	289.15
2017-09-27T06:00:00	282.09
2017-09-27T07:00:00	282.09
2017-09-27T08:00:00	282.1
2017-09-27T09:00:00	276.45
2017-09-27T10:00:00	276.46
2017-09-27T11:00:00	276.47
2017-09-27T12:00:00	272.99
2017-09-27T13:00:00	272.99
2017-09-27T14:00:00	272.99
2017-09-27T15:00:00	284.4
2017-09-27T16:00:00	284.36
2017-09-27T17:00:00	284.32
2017-09-27T18:00:00	310.34
2017-09-27T19:00:00	310.32
2017-09-27T20:00:00	310.3
2017-09-27T21:00:00	317.01
2017-09-27T22:00:00	317.01
2017-09-27T23:00:00	317.01
2017-09-28T00:00:00	304.88
2017-09-28T01:00:00	304.9
2017-09-28T02:00:00	304.92
2017-09-28T03:00:00	287.39
2017-09-28T04:00:00	287.4
2017-09-28T05:00:00	287.42
2017-09-28T06:00:00	277.37
2017-09-28T07:00:00	277.37
2017-09-28T08:00:00	277.38
2017-09-28T09:00:00	269.46
2017-09-28T10:00:00	269.47
2017-09-28T11:00:00	269.48
2017-09-28T12:00:00	263.21
2017-09-28T13:00:00	263.21
2017-09-28T14:00:00	263.2
2017-09-28T15:00:00	274.31
2017-09-28T16:00:00	274.27
2017-09-28T17:00:00	274.24
2017-09-28T18:00:00	302.22
2017-09-28T19:00:00	302.2
2017-09-28T20:00:00	302.18
2017-09-28T21:00:00	312.47
2017-09-28T22:00:00	312.47
2017-09-28T23:00:00	312.47
2017-09-29T00:00:00	298.36
2017-09-29T01:00:00	298.39
2017-09-29T02:00:00	298.41
2017-09-29T03:00:00	282.82
2017-09-29T04:00:00	282.84
2017-09-29T05:00:00	282.85
2017-09-29T06:00:00	276.03
2017-09-29T07:00:00	276.04
2017-09-29T08:00:00	276.05
2017-09-29T09:00:00	273.15
2017-09-29T10:00:00	273.16
2017-09-29T11:00:00	273.17
2017-09-29T12:00:00	260.1
2017-09-29T13:00:00	260.1
2017-09-29T14:00:00	260.1
2017-09-29T15:00:00	286.12
2017-09-29T16:00:00	286.1
2017-09-29T17:00:00	286.07
2017-09-29T18:00:00	352.77
2017-09-29T19:00:00	352.77
2017-09-29T20:00:00	352.76
2017-09-29T21:00:00	348.49
2017-09-29T22:00:00	348.49
2017-09-29T23:00:00	348.5
2017-09-30T00:00:00	299.81
2017-09-30T01:00:00	299.83
2017-09-30T02:00:00	299.86
2017-09-30T03:00:00	271.98
2017-09-30T04:00:00	271.99
2017-09-30T05:00:00	272
2017-09-30T06:00:00	265.67
2017-09-30T07:00:00	265.68
2017-09-30T08:00:00	265.68
2017-09-30T09:00:00	263.94
2017-09-30T10:00:00	263.95
2017-09-30T11:00:00	263.96
2017-09-30T12:00:00	275.56
2017-09-30T13:00:00	275.56
2017-09-30T14:00:00	275.55
2017-09-30T15:00:00	283.22
2017-09-30T16:00:00	283.21
2017-09-30T17:00:00	283.19
2017-09-30T18:00:00	296.88
2017-09-30T19:00:00	296.88
2017-09-30T20:00:00	296.87
2017-09-30T21:00:00	335.45
2017-09-30T22:00:00	335.46
2017-09-30T23:00:00	335.46
2017-10-01T00:00:00	302.24
2017-10-01T01:00:00	302.25
2017-10-01T02:00:00	302.27
2017-10-01T03:00:00	273.57
2017-10-01T04:00:00	273.58
2017-10-01T05:00:00	273.59
2017-10-01T06:00:00	275.15
2017-10-01T07:00:00	275.16
2017-10-01T08:00:00	275.17
2017-10-01T09:00:00	247.13
2017-10-01T10:00:00	247.14
2017-10-01T11:00:00	247.15
2017-10-01T12:00:00	242.83
2017-10-01T13:00:00	242.83
2017-10-01T14:00:00	242.83
2017-10-01T15:00:00	256.15
2017-10-01T16:00:00	256.13
2017-10-01T17:00:00	256.11
2017-10-01T18:00:00	300.41
2017-10-01T19:00:00	300.41
2017-10-01T20:00:00	300.41
2017-10-01T21:00:00	312.58
2017-10-01T22:00:00	312.57
2017-10-01T23:00:00	312.56
2017-10-02T00:00:00	261.1
2017-10-02T01:00:00	261.12
2017-10-02T02:00:00	261.14
2017-10-02T03:00:00	253.44
2017-10-02T04:00:00	253.44
2017-10-02T05:00:00	253.44
2017-10-02T06:00:00	261.89
2017-10-02T07:00:00	261.9
2017-10-02T08:00:00	261.91
2017-10-02T09:00:00	246.84
2017-10-02T10:00:00	246.85
2017-10-02T11:00:00	246.86
2017-10-02T12:00:00	275.22
2017-10-02T13:00:00	275.21
2017-10-02T14:00:00	275.21
2017-10-02T15:00:00	293.67
2017-10-02T16:00:00	293.65
2017-10-02T17:00:00	293.63
2017-10-02T18:00:00	310.19
2017-10-02T19:00:00	310.18
2017-10-02T20:00:00	310.17
2017-10-02T21:00:00	310.01
2017-10-02T22:00:00	310.01
2017-10-02T23:00:00	310.01
2017-10-03T00:00:00	276.35
2017-10-03T01:00:00	276.37
2017-10-03T02:00:00	276.38
2017-10-03T03:00:00	249.61
2017-10-03T04:00:00	249.62
2017-10-03T05:00:00	249.63
2017-10-03T06:00:00	239.18
2017-10-03T07:00:00	239.18
2017-10-03T08:00:00	239.19
2017-10-03T09:00:00	239.46
2017-10-03T10:00:00	239.46
2017-10-03T11:00:00	239.46
2017-10-03T12:00:00	244.81
2017-10-03T13:00:00	244.8
2017-10-03T14:00:00	244.8
2017-10-03T15:00:00	266.44
2017-10-03T16:00:00	266.42
2017-10-03T17:00:00	266.39
2017-10-03T18:00:00	285.98
2017-10-03T19:00:00	285.97
2017-10-03T20:00:00	285.95
2017-10-03T21:00:00	293.48
2017-10-03T22:00:00	293.48
2017-10-03T23:00:00	293.48
2017-10-04T00:00:00	267.09
2017-10-04T01:00:00	267.11
2017-10-04T02:00:00	267.12
2017-10-04T03:00:00	268.3
2017-10-04T04:00:00	268.31
2017-10-04T05:00:00	268.31
2017-10-04T06:00:00	263.02
2017-10-04T07:00:00	263.03
2017-10-04T08:00:00	263.03
2017-10-04T09:00:00	258.92
2017-10-04T10:00:00	258.93
2017-10-04T11:00:00	258.94
2017-10-04T12:00:00	247.52
2017-10-04T13:00:00	247.52
2017-10-04T14:00:00	247.52
2017-10-04T15:00:00	244.53
2017-10-04T16:00:00	244.5
2017-10-04T17:00:00	244.48
2017-10-04T18:00:00	265.25
2017-10-04T19:00:00	265.24
2017-10-04T20:00:00	265.22
2017-10-04T21:00:00	272.83
2017-10-04T22:00:00	272.83
2017-10-04T23:00:00	272.83
2017-10-05T00:00:00	255.63
2017-10-05T01:00:00	255.65
2017-10-05T02:00:00	255.68
2017-10-05T03:00:00	244.78
2017-10-05T04:00:00	244.79
2017-10-05T05:00:00	244.8
2017-10-05T06:00:00	245.92
2017-10-05T07:00:00	245.93
2017-10-05T08:00:00	245.93
2017-10-05T09:00:00	249.94
2017-10-05T10:00:00	249.94
2017-10-05T11:00:00	249.94
2017-10-05T12:00:00	246.87
2017-10-05T13:00:00	246.87
2017-10-05T14:00:00	246.87
