2015-01-03T10:00:00	0.0031516
2015-01-03T11:00:00	0.0031892
2015-01-03T12:00:00	0.0032267
2015-01-03T13:00:00	0.0032358
2015-01-03T14:00:00	0.0032451
2015-01-03T15:00:00	0.0032543
2015-01-03T16:00:00	0.0034649
2015-01-03T17:00:00	0.0036751
2015-01-03T18:00:00	0.0038855
2015-01-03T19:00:00	0.0039624
2015-01-03T20:00:00	0.0040395
2015-01-03T21:00:00	0.0041163
2015-01-03T22:00:00	0.0041626
2015-01-03T23:00:00	0.0042087
2015-01-04T00:00:00	0.0042546
2015-01-04T01:00:00	0.0040139
2015-01-04T02:00:00	0.0037724
2015-01-04T03:00:00	0.003531
2015-01-04T04:00:00	0.0035849
2015-01-04T05:00:00	0.0036384
2015-01-04T06:00:00	0.0036921
2015-01-04T07:00:00	0.003743
2015-01-04T08:00:00	0.0037939
2015-01-04T09:00:00	0.0038445
2015-01-04T10:00:00	0.0038634
2015-01-04T11:00:00	0.0038822
2015-01-04T12:00:00	0.0039009
2015-01-04T13:00:00	0.0040073
2015-01-04T14:00:00	0.0041136
2015-01-04T15:00:00	0.0042198
2015-01-04T16:00:00	0.0042793
2015-01-04T17:00:00	0.0043393
2015-01-04T18:00:00	0.004399
2015-01-04T19:00:00	0.0044148
2015-01-04T20:00:00	0.0044302
2015-01-04T21:00:00	0.004446
2015-01-04T22:00:00	0.0044481
2015-01-04T23:00:00	0.0044505
2015-01-05T00:00:00	0.0044525
2015-01-05T01:00:00	0.0044593
2015-01-05T02:00:00	0.004466
2015-01-05T03:00:00	0.0044725
2015-01-05T04:00:00	0.0044857
2015-01-05T05:00:00	0.0044987
2015-01-05T06:00:00	0.0045115
2015-01-05T07:00:00	0.0045442
2015-01-05T08:00:00	0.0045765
2015-01-05T09:00:00	0.0046089
2015-01-05T10:00:00	0.0046604
2015-01-05T11:00:00	0.0047115
2015-01-05T12:00:00	0.0047627
2015-01-05T13:00:00	0.0049161
2015-01-05T14:00:00	0.0050688
2015-01-05T15:00:00	0.0052219
2015-01-05T16:00:00	0.0051547
2015-01-05T17:00:00	0.005088
2015-01-05T18:00:00	0.0050209
2015-01-05T19:00:00	0.0049692
2015-01-05T20:00:00	0.0049177
2015-01-05T21:00:00	0.0048664
2015-01-05T22:00:00	0.004908
2015-01-05T23:00:00	0.0049499
2015-01-06T00:00:00	0.0049915
2015-01-06T01:00:00	0.0050125
2015-01-06T02:00:00	0.0050335
2015-01-06T03:00:00	0.0050542
2015-01-06T04:00:00	0.0049854
2015-01-06T05:00:00	0.0049165
2015-01-06T06:00:00	0.0048474
2015-01-06T07:00:00	0.0047186
2015-01-06T08:00:00	0.0045899
2015-01-06T09:00:00	0.0044613
2015-01-06T10:00:00	0.0043201
2015-01-06T11:00:00	0.0041786
2015-01-06T12:00:00	0.0040372
2015-01-06T13:00:00	0.0039234
2015-01-06T14:00:00	0.0038092
2015-01-06T15:00:00	0.0036954
2015-01-06T16:00:00	0.0038815
2015-01-06T17:00:00	0.0040671
2015-01-06T18:00:00	0.004253
2015-01-06T19:00:00	0.0045599
2015-01-06T20:00:00	0.0048669
2015-01-06T21:00:00	0.0051735
2015-01-06T22:00:00	0.0052298
2015-01-06T23:00:00	0.0052862
2015-01-07T00:00:00	0.0053425
2015-01-07T01:00:00	0.0048124
2015-01-07T02:00:00	0.0042814
2015-01-07T03:00:00	0.0037503
2015-01-07T04:00:00	0.0036534
2015-01-07T05:00:00	0.0035566
2015-01-07T06:00:00	0.0034595
2015-01-07T07:00:00	0.0034317
2015-01-07T08:00:00	0.0034036
2015-01-07T09:00:00	0.0033758
2015-01-07T10:00:00	0.0033952
2015-01-07T11:00:00	0.0034144
2015-01-07T12:00:00	0.003434
2015-01-07T13:00:00	0.0034742
2015-01-07T14:00:00	0.0035141
2015-01-07T15:00:00	0.003554
2015-01-07T16:00:00	0.0037234
2015-01-07T17:00:00	0.0038924
2015-01-07T18:00:00	0.0040615
2015-01-07T19:00:00	0.0043715
2015-01-07T20:00:00	0.0046816
2015-01-07T21:00:00	0.0049913
2015-01-07T22:00:00	0.005034
2015-01-07T23:00:00	0.0050762
2015-01-08T00:00:00	0.0051189
2015-01-08T01:00:00	0.0048184
2015-01-08T02:00:00	0.0045177
2015-01-08T03:00:00	0.0042169
2015-01-08T04:00:00	0.0041494
2015-01-08T05:00:00	0.004082
2015-01-08T06:00:00	0.0040146
2015-01-08T07:00:00	0.0040085
2015-01-08T08:00:00	0.0040029
2015-01-08T09:00:00	0.0039969
2015-01-08T10:00:00	0.0039712
2015-01-08T11:00:00	0.0039454
2015-01-08T12:00:00	0.0039196
2015-01-08T13:00:00	0.0039546
2015-01-08T14:00:00	0.0039894
2015-01-08T15:00:00	0.0040246
2015-01-08T16:00:00	0.004194
2015-01-08T17:00:00	0.0043635
2015-01-08T18:00:00	0.0045329
2015-01-08T19:00:00	0.0047999
2015-01-08T20:00:00	0.0050673
2015-01-08T21:00:00	0.0053343
2015-01-08T22:00:00	0.0053609
2015-01-08T23:00:00	0.0053878
2015-01-09T00:00:00	0.0054148
2015-01-09T01:00:00	0.0050284
2015-01-09T02:00:00	0.0046418
2015-01-09T03:00:00	0.0042544
2015-01-09T04:00:00	0.0042587
2015-01-09T05:00:00	0.0042629
2015-01-09T06:00:00	0.0042671
2015-01-09T07:00:00	0.0042855
2015-01-09T08:00:00	0.0043037
2015-01-09T09:00:00	0.0043218
2015-01-09T10:00:00	0.0042889
2015-01-09T11:00:00	0.0042565
2015-01-09T12:00:00	0.0042238
2015-01-09T13:00:00	0.0040854
2015-01-09T14:00:00	0.0039466
2015-01-09T15:00:00	0.0038082
2015-01-09T16:00:00	0.0038461
2015-01-09T17:00:00	0.0038843
2015-01-09T18:00:00	0.0039229
2015-01-09T19:00:00	0.0040908
2015-01-09T20:00:00	0.0042587
2015-01-09T21:00:00	0.0044266
2015-01-09T22:00:00	0.0044924
2015-01-09T23:00:00	0.0045581
2015-01-10T00:00:00	0.0046237
2015-01-10T01:00:00	0.0042977
2015-01-10T02:00:00	0.0039717
2015-01-10T03:00:00	0.0036453
2015-01-10T04:00:00	0.0037063
2015-01-10T05:00:00	0.0037673
2015-01-10T06:00:00	0.0038279
2015-01-10T07:00:00	0.003824
2015-01-10T08:00:00	0.0038199
2015-01-10T09:00:00	0.0038158
2015-01-10T10:00:00	0.0038339
2015-01-10T11:00:00	0.0038521
2015-01-10T12:00:00	0.0038702
2015-01-10T13:00:00	0.0038759
2015-01-10T14:00:00	0.003882
2015-01-10T15:00:00	0.0038879
2015-01-10T16:00:00	0.0039055
2015-01-10T17:00:00	0.0039233
2015-01-10T18:00:00	0.0039407
2015-01-10T19:00:00	0.0040569
2015-01-10T20:00:00	0.0041729
2015-01-10T21:00:00	0.0042889
2015-01-10T22:00:00	0.0043742
2015-01-10T23:00:00	0.0044599
2015-01-11T00:00:00	0.0045453
2015-01-11T01:00:00	0.0044396
2015-01-11T02:00:00	0.0043335
2015-01-11T03:00:00	0.0042276
2015-01-11T04:00:00	0.0042864
2015-01-11T05:00:00	0.0043452
2015-01-11T06:00:00	0.0044041
2015-01-11T07:00:00	0.0043946
2015-01-11T08:00:00	0.0043852
2015-01-11T09:00:00	0.0043757
2015-01-11T10:00:00	0.0043421
2015-01-11T11:00:00	0.0043084
2015-01-11T12:00:00	0.0042752
2015-01-11T13:00:00	0.0043258
2015-01-11T14:00:00	0.0043766
2015-01-11T15:00:00	0.0044273
2015-01-11T16:00:00	0.0045422
2015-01-11T17:00:00	0.0046567
2015-01-11T18:00:00	0.0047712
2015-01-11T19:00:00	0.0048788
2015-01-11T20:00:00	0.0049864
2015-01-11T21:00:00	0.005094
2015-01-11T22:00:00	0.0051468
2015-01-11T23:00:00	0.0051992
2015-01-12T00:00:00	0.0052524
2015-01-12T01:00:00	0.0051424
2015-01-12T02:00:00	0.0050328
2015-01-12T03:00:00	0.0049227
2015-01-12T04:00:00	0.0048805
2015-01-12T05:00:00	0.0048383
2015-01-12T06:00:00	0.0047964
2015-01-12T07:00:00	0.0047412
2015-01-12T08:00:00	0.0046864
2015-01-12T09:00:00	0.0046315
2015-01-12T10:00:00	0.004545
2015-01-12T11:00:00	0.0044582
2015-01-12T12:00:00	0.0043718
2015-01-12T13:00:00	0.0043099
2015-01-12T14:00:00	0.0042478
2015-01-12T15:00:00	0.0041854
2015-01-12T16:00:00	0.0041513
2015-01-12T17:00:00	0.0041169
2015-01-12T18:00:00	0.0040825
2015-01-12T19:00:00	0.0042031
2015-01-12T20:00:00	0.0043237
2015-01-12T21:00:00	0.0044442
2015-01-12T22:00:00	0.004501
2015-01-12T23:00:00	0.0045578
2015-01-13T00:00:00	0.0046147
2015-01-13T01:00:00	0.0044927
2015-01-13T02:00:00	0.0043707
2015-01-13T03:00:00	0.0042483
2015-01-13T04:00:00	0.0042274
2015-01-13T05:00:00	0.0042062
2015-01-13T06:00:00	0.004185
2015-01-13T07:00:00	0.0041689
2015-01-13T08:00:00	0.0041528
2015-01-13T09:00:00	0.0041367
2015-01-13T10:00:00	0.0040914
2015-01-13T11:00:00	0.0040464
2015-01-13T12:00:00	0.0040011
2015-01-13T13:00:00	0.0039467
2015-01-13T14:00:00	0.0038924
2015-01-13T15:00:00	0.0038381
2015-01-13T16:00:00	0.0039611
2015-01-13T17:00:00	0.0040837
2015-01-13T18:00:00	0.0042063
2015-01-13T19:00:00	0.0042537
2015-01-13T20:00:00	0.0043008
2015-01-13T21:00:00	0.004348
2015-01-13T22:00:00	0.0043405
2015-01-13T23:00:00	0.004333
2015-01-14T00:00:00	0.0043257
2015-01-14T01:00:00	0.004059
2015-01-14T02:00:00	0.003792
2015-01-14T03:00:00	0.0035249
2015-01-14T04:00:00	0.0035341
2015-01-14T05:00:00	0.0035433
2015-01-14T06:00:00	0.0035525
2015-01-14T07:00:00	0.0035891
2015-01-14T08:00:00	0.0036258
2015-01-14T09:00:00	0.0036621
2015-01-14T10:00:00	0.0036407
2015-01-14T11:00:00	0.003619
2015-01-14T12:00:00	0.0035976
2015-01-14T13:00:00	0.0034741
2015-01-14T14:00:00	0.0033504
2015-01-14T15:00:00	0.0032269
2015-01-14T16:00:00	0.0032361
2015-01-14T17:00:00	0.0032453
2015-01-14T18:00:00	0.0032544
2015-01-14T19:00:00	0.0034082
2015-01-14T20:00:00	0.003562
2015-01-14T21:00:00	0.0037155
2015-01-14T22:00:00	0.0037813
2015-01-14T23:00:00	0.0038471
2015-01-15T00:00:00	0.003913
2015-01-15T01:00:00	0.0037038
2015-01-15T02:00:00	0.0034943
2015-01-15T03:00:00	0.0032846
2015-01-15T04:00:00	0.0032747
2015-01-15T05:00:00	0.0032646
2015-01-15T06:00:00	0.0032545
2015-01-15T07:00:00	0.0032393
2015-01-15T08:00:00	0.0032238
2015-01-15T09:00:00	0.0032085
2015-01-15T10:00:00	0.0031673
2015-01-15T11:00:00	0.0031261
2015-01-15T12:00:00	0.003085
2015-01-15T13:00:00	0.0029893
2015-01-15T14:00:00	0.002893
2015-01-15T15:00:00	0.0027969
2015-01-15T16:00:00	0.0028348
2015-01-15T17:00:00	0.0028726
2015-01-15T18:00:00	0.0029105
2015-01-15T19:00:00	0.0030251
2015-01-15T20:00:00	0.0031397
2015-01-15T21:00:00	0.003254
2015-01-15T22:00:00	0.0033072
2015-01-15T23:00:00	0.0033607
2015-01-16T00:00:00	0.003414
2015-01-16T01:00:00	0.0034753
2015-01-16T02:00:00	0.0035369
2015-01-16T03:00:00	0.0035986
2015-01-16T04:00:00	0.0038095
2015-01-16T05:00:00	0.0040201
2015-01-16T06:00:00	0.0042307
2015-01-16T07:00:00	0.0044924
2015-01-16T08:00:00	0.0047542
2015-01-16T09:00:00	0.0050161
2015-01-16T10:00:00	0.0051295
2015-01-16T11:00:00	0.0052431
2015-01-16T12:00:00	0.0053567
2015-01-16T13:00:00	0.005102
2015-01-16T14:00:00	0.0051051
2015-01-16T15:00:00	0.0051079
2015-01-16T16:00:00	0.0052088
2015-01-16T17:00:00	0.0053095
2015-01-16T18:00:00	0.0054103
2015-01-16T19:00:00	0.0053707
2015-01-16T20:00:00	0.0053307
2015-01-16T21:00:00	0.0052912
2015-01-16T22:00:00	0.0051816
2015-01-16T23:00:00	0.0050718
2015-01-17T00:00:00	0.0049623
2015-01-17T01:00:00	0.0046537
2015-01-17T02:00:00	0.004345
2015-01-17T03:00:00	0.0040364
2015-01-17T04:00:00	0.0039828
2015-01-17T05:00:00	0.0039295
2015-01-17T06:00:00	0.0038761
2015-01-17T07:00:00	0.0038793
2015-01-17T08:00:00	0.0038822
2015-01-17T09:00:00	0.0038851
2015-01-17T10:00:00	0.0039022
2015-01-17T11:00:00	0.003919
2015-01-17T12:00:00	0.003936
2015-01-17T13:00:00	0.0039248
2015-01-17T14:00:00	0.0039135
2015-01-17T15:00:00	0.0039022
2015-01-17T16:00:00	0.0041876
2015-01-17T17:00:00	0.0044731
2015-01-17T18:00:00	0.0047582
2015-01-17T19:00:00	0.0051365
2015-01-17T20:00:00	0.0055145
2015-01-17T21:00:00	0.0058921
2015-01-17T22:00:00	0.006094
2015-01-17T23:00:00	0.0062955
2015-01-18T00:00:00	0.0064972
2015-01-18T01:00:00	0.0066321
2015-01-18T02:00:00	0.006767
2015-01-18T03:00:00	0.0069018
2015-01-18T04:00:00	0.0068663
2015-01-18T05:00:00	0.0068303
2015-01-18T06:00:00	0.0067948
2015-01-18T07:00:00	0.0068688
2015-01-18T08:00:00	0.0069431
2015-01-18T09:00:00	0.0070173
2015-01-18T10:00:00	0.0066633
2015-01-18T11:00:00	0.0063092
2015-01-18T12:00:00	0.0059554
2015-01-18T13:00:00	0.0055194
2015-01-18T14:00:00	0.0050835
2015-01-18T15:00:00	0.0046471
2015-01-18T16:00:00	0.0046452
2015-01-18T17:00:00	0.0046436
2015-01-18T18:00:00	0.0046415
2015-01-18T19:00:00	0.0045479
2015-01-18T20:00:00	0.0044538
2015-01-18T21:00:00	0.0043601
2015-01-18T22:00:00	0.0043074
2015-01-18T23:00:00	0.0042544
2015-01-19T00:00:00	0.0042012
2015-01-19T01:00:00	0.0041421
2015-01-19T02:00:00	0.004083
2015-01-19T03:00:00	0.0040236
2015-01-19T04:00:00	0.0039894
2015-01-19T05:00:00	0.0039548
2015-01-19T06:00:00	0.0039206
2015-01-19T07:00:00	0.0039004
2015-01-19T08:00:00	0.0038799
2015-01-19T09:00:00	0.0038598
2015-01-19T10:00:00	0.0039366
2015-01-19T11:00:00	0.0040131
2015-01-19T12:00:00	0.00409
2015-01-19T13:00:00	0.00413
2015-01-19T14:00:00	0.0041698
2015-01-19T15:00:00	0.0042098
2015-01-19T16:00:00	0.004271
2015-01-19T17:00:00	0.0043325
2015-01-19T18:00:00	0.0043938
2015-01-19T19:00:00	0.0043834
2015-01-19T20:00:00	0.0043732
2015-01-19T21:00:00	0.0043629
2015-01-19T22:00:00	0.0043302
2015-01-19T23:00:00	0.0042977
2015-01-20T00:00:00	0.0042654
2015-01-20T01:00:00	0.004109
2015-01-20T02:00:00	0.0039522
2015-01-20T03:00:00	0.0037957
2015-01-20T04:00:00	0.0037601
2015-01-20T05:00:00	0.0037242
2015-01-20T06:00:00	0.0036885
2015-01-20T07:00:00	0.0036672
2015-01-20T08:00:00	0.003646
2015-01-20T09:00:00	0.0036249
2015-01-20T10:00:00	0.0035998
2015-01-20T11:00:00	0.0035747
2015-01-20T12:00:00	0.0035496
2015-01-20T13:00:00	0.0035436
2015-01-20T14:00:00	0.003538
2015-01-20T15:00:00	0.0035321
2015-01-20T16:00:00	0.0035663
2015-01-20T17:00:00	0.0036006
2015-01-20T18:00:00	0.003635
2015-01-20T19:00:00	0.0036367
2015-01-20T20:00:00	0.0036382
2015-01-20T21:00:00	0.00364
2015-01-20T22:00:00	0.003705
2015-01-20T23:00:00	0.0037696
2015-01-21T00:00:00	0.0038347
2015-01-21T01:00:00	0.003674
2015-01-21T02:00:00	0.0035133
2015-01-21T03:00:00	0.0033526
2015-01-21T04:00:00	0.0033206
2015-01-21T05:00:00	0.0032891
2015-01-21T06:00:00	0.0032573
2015-01-21T07:00:00	0.0032335
2015-01-21T08:00:00	0.0032094
2015-01-21T09:00:00	0.0031857
2015-01-21T10:00:00	0.0031823
2015-01-21T11:00:00	0.0031789
2015-01-21T12:00:00	0.0031754
2015-01-21T13:00:00	0.0031776
2015-01-21T14:00:00	0.0031799
2015-01-21T15:00:00	0.0031821
2015-01-21T16:00:00	0.0031543
2015-01-21T17:00:00	0.0031262
2015-01-21T18:00:00	0.0030984
2015-01-21T19:00:00	0.0030846
2015-01-21T20:00:00	0.0030712
2015-01-21T21:00:00	0.0030578
2015-01-21T22:00:00	0.0031701
2015-01-21T23:00:00	0.0032829
2015-01-22T00:00:00	0.0033956
2015-01-22T01:00:00	0.0031739
2015-01-22T02:00:00	0.002952
2015-01-22T03:00:00	0.0027303
2015-01-22T04:00:00	0.0027137
2015-01-22T05:00:00	0.0026976
2015-01-22T06:00:00	0.0026811
2015-01-22T07:00:00	0.0026711
2015-01-22T08:00:00	0.002661
2015-01-22T09:00:00	0.0026509
2015-01-22T10:00:00	0.0026459
2015-01-22T11:00:00	0.0026413
2015-01-22T12:00:00	0.0026367
2015-01-22T13:00:00	0.0026864
2015-01-22T14:00:00	0.0027361
2015-01-22T15:00:00	0.0027854
2015-01-22T16:00:00	0.002834
2015-01-22T17:00:00	0.0028825
2015-01-22T18:00:00	0.0029309
2015-01-22T19:00:00	0.0030933
2015-01-22T20:00:00	0.0032558
2015-01-22T21:00:00	0.003418
2015-01-22T22:00:00	0.0034867
2015-01-22T23:00:00	0.0035554
2015-01-23T00:00:00	0.0036243
2015-01-23T01:00:00	0.0035021
2015-01-23T02:00:00	0.0033797
2015-01-23T03:00:00	0.003257
2015-01-23T04:00:00	0.0032738
2015-01-23T05:00:00	0.0032907
2015-01-23T06:00:00	0.0033074
2015-01-23T07:00:00	0.0033927
2015-01-23T08:00:00	0.003478
2015-01-23T09:00:00	0.0035635
2015-01-23T10:00:00	0.0036821
2015-01-23T11:00:00	0.0038004
2015-01-23T12:00:00	0.0039186
2015-01-23T13:00:00	0.003991
2015-01-23T14:00:00	0.0040633
2015-01-23T15:00:00	0.0041357
2015-01-23T16:00:00	0.0042711
2015-01-23T17:00:00	0.0044066
2015-01-23T18:00:00	0.0045418
2015-01-23T19:00:00	0.0048338
2015-01-23T20:00:00	0.0051255
2015-01-23T21:00:00	0.0054175
2015-01-23T22:00:00	0.0055473
2015-01-23T23:00:00	0.0056771
2015-01-24T00:00:00	0.0058069
2015-01-24T01:00:00	0.0057286
2015-01-24T02:00:00	0.0056507
2015-01-24T03:00:00	0.0055723
2015-01-24T04:00:00	0.0056178
2015-01-24T05:00:00	0.0056633
2015-01-24T06:00:00	0.0057092
2015-01-24T07:00:00	0.0058846
2015-01-24T08:00:00	0.00606
2015-01-24T09:00:00	0.0062355
2015-01-24T10:00:00	0.0063931
2015-01-24T11:00:00	0.0065508
2015-01-24T12:00:00	0.0067086
2015-01-24T13:00:00	0.0066659
2015-01-24T14:00:00	0.0066232
2015-01-24T15:00:00	0.0065805
2015-01-24T16:00:00	0.0068311
2015-01-24T17:00:00	0.007082
2015-01-24T18:00:00	0.0073327
2015-01-24T19:00:00	0.0075988
2015-01-24T20:00:00	0.0078649
2015-01-24T21:00:00	0.008131
2015-01-24T22:00:00	0.0082182
2015-01-24T23:00:00	0.0083049
2015-01-25T00:00:00	0.0083922
2015-01-25T01:00:00	0.0077783
2015-01-25T02:00:00	0.007164
2015-01-25T03:00:00	0.0065494
2015-01-25T04:00:00	0.0063403
2015-01-25T05:00:00	0.0061311
2015-01-25T06:00:00	0.005922
2015-01-25T07:00:00	0.0057673
2015-01-25T08:00:00	0.0056128
2015-01-25T09:00:00	0.0054584
2015-01-25T10:00:00	0.0053221
2015-01-25T11:00:00	0.0051856
2015-01-25T12:00:00	0.0050495
2015-01-25T13:00:00	0.0048016
2015-01-25T14:00:00	0.0045534
2015-01-25T15:00:00	0.0043051
2015-01-25T16:00:00	0.0043902
2015-01-25T17:00:00	0.0044752
2015-01-25T18:00:00	0.0045599
2015-01-25T19:00:00	0.0048277
2015-01-25T20:00:00	0.0050953
2015-01-25T21:00:00	0.0053623
2015-01-25T22:00:00	0.0056185
2015-01-25T23:00:00	0.0058743
2015-01-26T00:00:00	0.0061303
2015-01-26T01:00:00	0.0056956
2015-01-26T02:00:00	0.0052606
2015-01-26T03:00:00	0.0048254
2015-01-26T04:00:00	0.0047478
2015-01-26T05:00:00	0.0046698
2015-01-26T06:00:00	0.0045921
2015-01-26T07:00:00	0.0045683
2015-01-26T08:00:00	0.0045442
2015-01-26T09:00:00	0.0045199
2015-01-26T10:00:00	0.0044953
2015-01-26T11:00:00	0.0044708
2015-01-26T12:00:00	0.0044463
2015-01-26T13:00:00	0.0044526
2015-01-26T14:00:00	0.0044591
2015-01-26T15:00:00	0.0044657
2015-01-26T16:00:00	0.0046112
2015-01-26T17:00:00	0.004756
2015-01-26T18:00:00	0.0049012
2015-01-26T19:00:00	0.0051328
2015-01-26T20:00:00	0.0053643
2015-01-26T21:00:00	0.0055959
2015-01-26T22:00:00	0.0058448
2015-01-26T23:00:00	0.0060942
2015-01-27T00:00:00	0.0063435
2015-01-27T01:00:00	0.0056174
2015-01-27T02:00:00	0.0048904
2015-01-27T03:00:00	0.0041628
2015-01-27T04:00:00	0.0040718
2015-01-27T05:00:00	0.0039807
2015-01-27T06:00:00	0.0038899
2015-01-27T07:00:00	0.0038433
2015-01-27T08:00:00	0.0037966
2015-01-27T09:00:00	0.00375
2015-01-27T10:00:00	0.0037013
2015-01-27T11:00:00	0.0036526
2015-01-27T12:00:00	0.0036041
2015-01-27T13:00:00	0.0034887
2015-01-27T14:00:00	0.0033729
2015-01-27T15:00:00	0.0032574
2015-01-27T16:00:00	0.0034538
2015-01-27T17:00:00	0.0036502
2015-01-27T18:00:00	0.0038462
2015-01-27T19:00:00	0.0040254
2015-01-27T20:00:00	0.0042045
2015-01-27T21:00:00	0.0043837
2015-01-27T22:00:00	0.0046017
2015-01-27T23:00:00	0.0048197
2015-01-28T00:00:00	0.0050382
2015-01-28T01:00:00	0.0050851
2015-01-28T02:00:00	0.005132
2015-01-28T03:00:00	0.0051787
2015-01-28T04:00:00	0.005253
2015-01-28T05:00:00	0.0053269
2015-01-28T06:00:00	0.005401
2015-01-28T07:00:00	0.0054356
2015-01-28T08:00:00	0.0054702
2015-01-28T09:00:00	0.0055049
2015-01-28T10:00:00	0.0054404
2015-01-28T11:00:00	0.0053756
2015-01-28T12:00:00	0.0053113
2015-01-28T13:00:00	0.0053468
2015-01-28T14:00:00	0.0053823
2015-01-28T15:00:00	0.0054179
2015-01-28T16:00:00	0.0056028
2015-01-28T17:00:00	0.0057872
2015-01-28T18:00:00	0.0059716
2015-01-28T19:00:00	0.005976
2015-01-28T20:00:00	0.0059804
2015-01-28T21:00:00	0.0059845
2015-01-28T22:00:00	0.00595
2015-01-28T23:00:00	0.0059155
2015-01-29T00:00:00	0.005881
2015-01-29T01:00:00	0.0057376
2015-01-29T02:00:00	0.0055944
2015-01-29T03:00:00	0.0054513
2015-01-29T04:00:00	0.0054028
2015-01-29T05:00:00	0.0053544
2015-01-29T06:00:00	0.0053062
2015-01-29T07:00:00	0.0052258
2015-01-29T08:00:00	0.0051457
2015-01-29T09:00:00	0.0050652
2015-01-29T10:00:00	0.0049768
2015-01-29T11:00:00	0.0048883
2015-01-29T12:00:00	0.0047997
2015-01-29T13:00:00	0.0046763
2015-01-29T14:00:00	0.0045526
2015-01-29T15:00:00	0.004429
2015-01-29T16:00:00	0.0046092
2015-01-29T17:00:00	0.0047897
2015-01-29T18:00:00	0.0049699
2015-01-29T19:00:00	0.0050812
2015-01-29T20:00:00	0.0051917
2015-01-29T21:00:00	0.0053025
2015-01-29T22:00:00	0.0053675
2015-01-29T23:00:00	0.0054325
2015-01-30T00:00:00	0.0054979
