2015-01-03T14:00:00	0.0031335
2015-01-03T15:00:00	0.0031575
2015-01-03T16:00:00	0.0033537
2015-01-03T17:00:00	0.0035499
2015-01-03T18:00:00	0.0037463
2015-01-03T19:00:00	0.0038072
2015-01-03T20:00:00	0.0038679
2015-01-03T21:00:00	0.0039287
2015-01-03T22:00:00	0.003967
2015-01-03T23:00:00	0.0040047
2015-01-04T00:00:00	0.0040426
2015-01-04T01:00:00	0.0038195
2015-01-04T02:00:00	0.0035964
2015-01-04T03:00:00	0.003373
2015-01-04T04:00:00	0.0034305
2015-01-04T05:00:00	0.003488
2015-01-04T06:00:00	0.0035453
2015-01-04T07:00:00	0.0035898
2015-01-04T08:00:00	0.0036343
2015-01-04T09:00:00	0.0036789
2015-01-04T10:00:00	0.003695
2015-01-04T11:00:00	0.0037106
2015-01-04T12:00:00	0.0037265
2015-01-04T13:00:00	0.0038241
2015-01-04T14:00:00	0.003922
2015-01-04T15:00:00	0.0040198
2015-01-04T16:00:00	0.0040685
2015-01-04T17:00:00	0.0041173
2015-01-04T18:00:00	0.0041662
2015-01-04T19:00:00	0.0041844
2015-01-04T20:00:00	0.0042026
2015-01-04T21:00:00	0.0042204
2015-01-04T22:00:00	0.0042273
2015-01-04T23:00:00	0.0042337
2015-01-05T00:00:00	0.0042405
2015-01-05T01:00:00	0.0042557
2015-01-05T02:00:00	0.0042708
2015-01-05T03:00:00	0.0042861
2015-01-05T04:00:00	0.0043017
2015-01-05T05:00:00	0.0043171
2015-01-05T06:00:00	0.0043327
2015-01-05T07:00:00	0.0043638
2015-01-05T08:00:00	0.0043949
2015-01-05T09:00:00	0.0044261
2015-01-05T10:00:00	0.0044764
2015-01-05T11:00:00	0.0045263
2015-01-05T12:00:00	0.0045767
2015-01-05T13:00:00	0.0047161
2015-01-05T14:00:00	0.004856
2015-01-05T15:00:00	0.0049955
2015-01-05T16:00:00	0.0049327
2015-01-05T17:00:00	0.00487
2015-01-05T18:00:00	0.0048073
2015-01-05T19:00:00	0.0047764
2015-01-05T20:00:00	0.0047457
2015-01-05T21:00:00	0.0047148
2015-01-05T22:00:00	0.0048132
2015-01-05T23:00:00	0.0049119
2015-01-06T00:00:00	0.0050107
2015-01-06T01:00:00	0.0050213
2015-01-06T02:00:00	0.0050319
2015-01-06T03:00:00	0.0050422
2015-01-06T04:00:00	0.0049514
2015-01-06T05:00:00	0.0048605
2015-01-06T06:00:00	0.0047694
2015-01-06T07:00:00	0.0046402
2015-01-06T08:00:00	0.0045107
2015-01-06T09:00:00	0.0043813
2015-01-06T10:00:00	0.0042413
2015-01-06T11:00:00	0.004101
2015-01-06T12:00:00	0.0039612
2015-01-06T13:00:00	0.0038514
2015-01-06T14:00:00	0.0037416
2015-01-06T15:00:00	0.0036322
2015-01-06T16:00:00	0.0037795
2015-01-06T17:00:00	0.0039271
2015-01-06T18:00:00	0.0040746
2015-01-06T19:00:00	0.0043639
2015-01-06T20:00:00	0.0046533
2015-01-06T21:00:00	0.0049427
2015-01-06T22:00:00	0.0049838
2015-01-06T23:00:00	0.005025
2015-01-07T00:00:00	0.0050661
2015-01-07T01:00:00	0.0045576
2015-01-07T02:00:00	0.004049
2015-01-07T03:00:00	0.0035407
2015-01-07T04:00:00	0.0034534
2015-01-07T05:00:00	0.0033658
2015-01-07T06:00:00	0.0032783
2015-01-07T07:00:00	0.0032525
2015-01-07T08:00:00	0.0032264
2015-01-07T09:00:00	0.003201
2015-01-07T10:00:00	0.00323
2015-01-07T11:00:00	0.0032588
2015-01-07T12:00:00	0.0032876
2015-01-07T13:00:00	0.003331
2015-01-07T14:00:00	0.0033749
2015-01-07T15:00:00	0.0034184
2015-01-07T16:00:00	0.0035858
2015-01-07T17:00:00	0.0037532
2015-01-07T18:00:00	0.0039203
2015-01-07T19:00:00	0.0042123
2015-01-07T20:00:00	0.0045044
2015-01-07T21:00:00	0.0047965
2015-01-07T22:00:00	0.0048324
2015-01-07T23:00:00	0.0048686
2015-01-08T00:00:00	0.0049045
2015-01-08T01:00:00	0.00462
2015-01-08T02:00:00	0.0043357
2015-01-08T03:00:00	0.0040513
2015-01-08T04:00:00	0.0039754
2015-01-08T05:00:00	0.0038996
2015-01-08T06:00:00	0.0038238
2015-01-08T07:00:00	0.0038149
2015-01-08T08:00:00	0.0038065
2015-01-08T09:00:00	0.0037977
2015-01-08T10:00:00	0.0037928
2015-01-08T11:00:00	0.0037874
2015-01-08T12:00:00	0.0037824
2015-01-08T13:00:00	0.003809
2015-01-08T14:00:00	0.0038358
2015-01-08T15:00:00	0.0038626
2015-01-08T16:00:00	0.0040232
2015-01-08T17:00:00	0.0041839
2015-01-08T18:00:00	0.0043449
2015-01-08T19:00:00	0.0045935
2015-01-08T20:00:00	0.0048425
2015-01-08T21:00:00	0.0050911
2015-01-08T22:00:00	0.0051189
2015-01-08T23:00:00	0.0051462
2015-01-09T00:00:00	0.0051736
2015-01-09T01:00:00	0.0048068
2015-01-09T02:00:00	0.0044398
2015-01-09T03:00:00	0.0040728
2015-01-09T04:00:00	0.0040839
2015-01-09T05:00:00	0.0040949
2015-01-09T06:00:00	0.0041059
2015-01-09T07:00:00	0.0041195
2015-01-09T08:00:00	0.0041329
2015-01-09T09:00:00	0.0041462
2015-01-09T10:00:00	0.0041185
2015-01-09T11:00:00	0.0040913
2015-01-09T12:00:00	0.0040638
2015-01-09T13:00:00	0.0039198
2015-01-09T14:00:00	0.0037762
2015-01-09T15:00:00	0.0036322
2015-01-09T16:00:00	0.0036757
2015-01-09T17:00:00	0.0037195
2015-01-09T18:00:00	0.0037633
2015-01-09T19:00:00	0.0039228
2015-01-09T20:00:00	0.0040823
2015-01-09T21:00:00	0.0042418
2015-01-09T22:00:00	0.0043132
2015-01-09T23:00:00	0.0043845
2015-01-10T00:00:00	0.0044561
2015-01-10T01:00:00	0.0041433
2015-01-10T02:00:00	0.0038305
2015-01-10T03:00:00	0.0035177
2015-01-10T04:00:00	0.0035647
2015-01-10T05:00:00	0.0036121
2015-01-10T06:00:00	0.0036591
2015-01-10T07:00:00	0.0036516
2015-01-10T08:00:00	0.0036439
2015-01-10T09:00:00	0.0036366
2015-01-10T10:00:00	0.0036631
2015-01-10T11:00:00	0.0036897
2015-01-10T12:00:00	0.0037162
2015-01-10T13:00:00	0.0036899
2015-01-10T14:00:00	0.0036636
2015-01-10T15:00:00	0.0036375
2015-01-10T16:00:00	0.0036787
2015-01-10T17:00:00	0.0037197
2015-01-10T18:00:00	0.0037607
2015-01-10T19:00:00	0.0038729
2015-01-10T20:00:00	0.0039849
2015-01-10T21:00:00	0.0040973
2015-01-10T22:00:00	0.0041794
2015-01-10T23:00:00	0.0042615
2015-01-11T00:00:00	0.0043441
2015-01-11T01:00:00	0.0042448
2015-01-11T02:00:00	0.0041459
2015-01-11T03:00:00	0.0040468
2015-01-11T04:00:00	0.0041004
2015-01-11T05:00:00	0.0041544
2015-01-11T06:00:00	0.0042077
2015-01-11T07:00:00	0.0041934
2015-01-11T08:00:00	0.0041788
2015-01-11T09:00:00	0.0041641
2015-01-11T10:00:00	0.0041389
2015-01-11T11:00:00	0.0041136
2015-01-11T12:00:00	0.0040884
2015-01-11T13:00:00	0.0041374
2015-01-11T14:00:00	0.0041862
2015-01-11T15:00:00	0.0042353
2015-01-11T16:00:00	0.0043478
2015-01-11T17:00:00	0.0044603
2015-01-11T18:00:00	0.0045728
2015-01-11T19:00:00	0.0046852
2015-01-11T20:00:00	0.004798
2015-01-11T21:00:00	0.0049104
2015-01-11T22:00:00	0.0049524
2015-01-11T23:00:00	0.0049944
2015-01-12T00:00:00	0.0050364
2015-01-12T01:00:00	0.0049288
2015-01-12T02:00:00	0.0048212
2015-01-12T03:00:00	0.0047139
2015-01-12T04:00:00	0.0046685
2015-01-12T05:00:00	0.0046231
2015-01-12T06:00:00	0.0045776
2015-01-12T07:00:00	0.004532
2015-01-12T08:00:00	0.0044868
2015-01-12T09:00:00	0.0044411
2015-01-12T10:00:00	0.004357
2015-01-12T11:00:00	0.0042726
2015-01-12T12:00:00	0.0041882
2015-01-12T13:00:00	0.0041419
2015-01-12T14:00:00	0.0040954
2015-01-12T15:00:00	0.004049
2015-01-12T16:00:00	0.0040041
2015-01-12T17:00:00	0.0039585
2015-01-12T18:00:00	0.0039133
2015-01-12T19:00:00	0.0040243
2015-01-12T20:00:00	0.0041353
2015-01-12T21:00:00	0.0042462
2015-01-12T22:00:00	0.0043046
2015-01-12T23:00:00	0.004363
2015-01-13T00:00:00	0.0044211
2015-01-13T01:00:00	0.0043259
2015-01-13T02:00:00	0.0042307
2015-01-13T03:00:00	0.0041351
2015-01-13T04:00:00	0.0040966
2015-01-13T05:00:00	0.0040582
2015-01-13T06:00:00	0.0040198
2015-01-13T07:00:00	0.0039989
2015-01-13T08:00:00	0.003978
2015-01-13T09:00:00	0.0039571
2015-01-13T10:00:00	0.0038978
2015-01-13T11:00:00	0.003838
2015-01-13T12:00:00	0.0037783
2015-01-13T13:00:00	0.0037283
2015-01-13T14:00:00	0.0036784
2015-01-13T15:00:00	0.0036285
2015-01-13T16:00:00	0.0037543
2015-01-13T17:00:00	0.0038805
2015-01-13T18:00:00	0.0040063
2015-01-13T19:00:00	0.0040801
2015-01-13T20:00:00	0.0041536
2015-01-13T21:00:00	0.0042276
2015-01-13T22:00:00	0.0042277
2015-01-13T23:00:00	0.0042278
2015-01-14T00:00:00	0.0042281
2015-01-14T01:00:00	0.003957
2015-01-14T02:00:00	0.0036856
2015-01-14T03:00:00	0.0034145
2015-01-14T04:00:00	0.0034261
2015-01-14T05:00:00	0.0034377
2015-01-14T06:00:00	0.0034497
2015-01-14T07:00:00	0.0034795
2015-01-14T08:00:00	0.0035094
2015-01-14T09:00:00	0.0035393
2015-01-14T10:00:00	0.0035191
2015-01-14T11:00:00	0.0034986
2015-01-14T12:00:00	0.0034784
2015-01-14T13:00:00	0.0033625
2015-01-14T14:00:00	0.0032464
2015-01-14T15:00:00	0.0031305
2015-01-14T16:00:00	0.0031673
2015-01-14T17:00:00	0.0032045
2015-01-14T18:00:00	0.0032412
2015-01-14T19:00:00	0.0033706
2015-01-14T20:00:00	0.0034996
2015-01-14T21:00:00	0.0036287
2015-01-14T22:00:00	0.0036945
2015-01-14T23:00:00	0.0037599
2015-01-15T00:00:00	0.0038258
2015-01-15T01:00:00	0.0036094
2015-01-15T02:00:00	0.0033935
2015-01-15T03:00:00	0.003177
2015-01-15T04:00:00	0.0031631
2015-01-15T05:00:00	0.0031494
2015-01-15T06:00:00	0.0031353
2015-01-15T07:00:00	0.0031265
2015-01-15T08:00:00	0.0031178
2015-01-15T09:00:00	0.0031089
2015-01-15T10:00:00	0.0030825
2015-01-15T11:00:00	0.0030561
2015-01-15T12:00:00	0.0030294
2015-01-15T13:00:00	0.0029549
2015-01-15T14:00:00	0.0028806
2015-01-15T15:00:00	0.0028061
2015-01-15T16:00:00	0.0028784
2015-01-15T17:00:00	0.0029506
2015-01-15T18:00:00	0.0030229
2015-01-15T19:00:00	0.0031063
2015-01-15T20:00:00	0.0031897
2015-01-15T21:00:00	0.0032732
2015-01-15T22:00:00	0.0033052
2015-01-15T23:00:00	0.0033379
2015-01-16T00:00:00	0.00337
2015-01-16T01:00:00	0.0034337
2015-01-16T02:00:00	0.0034969
2015-01-16T03:00:00	0.0035606
2015-01-16T04:00:00	0.0037247
2015-01-16T05:00:00	0.0038885
2015-01-16T06:00:00	0.0040523
2015-01-16T07:00:00	0.0043024
2015-01-16T08:00:00	0.0045518
2015-01-16T09:00:00	0.0048013
2015-01-16T10:00:00	0.0049115
2015-01-16T11:00:00	0.0050219
2015-01-16T12:00:00	0.0051319
2015-01-16T13:00:00	0.0048748
2015-01-16T14:00:00	0.0048899
2015-01-16T15:00:00	0.0049051
2015-01-16T16:00:00	0.0050104
2015-01-16T17:00:00	0.0051155
2015-01-16T18:00:00	0.0052207
2015-01-16T19:00:00	0.0052011
2015-01-16T20:00:00	0.0051811
2015-01-16T21:00:00	0.0051612
2015-01-16T22:00:00	0.0050608
2015-01-16T23:00:00	0.0049606
2015-01-17T00:00:00	0.0048603
2015-01-17T01:00:00	0.0045525
2015-01-17T02:00:00	0.0042446
2015-01-17T03:00:00	0.0039368
2015-01-17T04:00:00	0.0038552
2015-01-17T05:00:00	0.0037739
2015-01-17T06:00:00	0.0036921
2015-01-17T07:00:00	0.0036941
2015-01-17T08:00:00	0.0036958
2015-01-17T09:00:00	0.0036975
2015-01-17T10:00:00	0.003738
2015-01-17T11:00:00	0.0037784
2015-01-17T12:00:00	0.0038188
2015-01-17T13:00:00	0.0037954
2015-01-17T14:00:00	0.0037719
2015-01-17T15:00:00	0.0037484
2015-01-17T16:00:00	0.003994
2015-01-17T17:00:00	0.0042397
2015-01-17T18:00:00	0.0044854
2015-01-17T19:00:00	0.0048329
2015-01-17T20:00:00	0.0051805
2015-01-17T21:00:00	0.0055277
2015-01-17T22:00:00	0.0057372
2015-01-17T23:00:00	0.0059467
2015-01-18T00:00:00	0.0061564
2015-01-18T01:00:00	0.0063221
2015-01-18T02:00:00	0.0064878
2015-01-18T03:00:00	0.0066534
2015-01-18T04:00:00	0.0066451
2015-01-18T05:00:00	0.0066371
2015-01-18T06:00:00	0.0066288
2015-01-18T07:00:00	0.006708
2015-01-18T08:00:00	0.0067869
2015-01-18T09:00:00	0.0068657
2015-01-18T10:00:00	0.0064897
2015-01-18T11:00:00	0.0061136
2015-01-18T12:00:00	0.0057374
2015-01-18T13:00:00	0.0053246
2015-01-18T14:00:00	0.0049119
2015-01-18T15:00:00	0.0044991
2015-01-18T16:00:00	0.00451
2015-01-18T17:00:00	0.0045204
2015-01-18T18:00:00	0.0045311
2015-01-18T19:00:00	0.0044327
2015-01-18T20:00:00	0.0043342
2015-01-18T21:00:00	0.0042357
2015-01-18T22:00:00	0.0041946
2015-01-18T23:00:00	0.004154
2015-01-19T00:00:00	0.0041132
2015-01-19T01:00:00	0.0040569
2015-01-19T02:00:00	0.004001
2015-01-19T03:00:00	0.0039452
2015-01-19T04:00:00	0.0039026
2015-01-19T05:00:00	0.00386
2015-01-19T06:00:00	0.0038174
2015-01-19T07:00:00	0.003788
2015-01-19T08:00:00	0.0037591
2015-01-19T09:00:00	0.0037298
2015-01-19T10:00:00	0.003803
2015-01-19T11:00:00	0.0038763
2015-01-19T12:00:00	0.0039496
2015-01-19T13:00:00	0.0039932
2015-01-19T14:00:00	0.0040368
2015-01-19T15:00:00	0.0040806
2015-01-19T16:00:00	0.0041474
2015-01-19T17:00:00	0.0042143
2015-01-19T18:00:00	0.0042812
2015-01-19T19:00:00	0.0042712
2015-01-19T20:00:00	0.004261
2015-01-19T21:00:00	0.0042509
2015-01-19T22:00:00	0.0042104
2015-01-19T23:00:00	0.0041697
2015-01-20T00:00:00	0.0041294
2015-01-20T01:00:00	0.0039762
2015-01-20T02:00:00	0.003823
2015-01-20T03:00:00	0.0036697
2015-01-20T04:00:00	0.0036317
2015-01-20T05:00:00	0.0035938
2015-01-20T06:00:00	0.0035557
2015-01-20T07:00:00	0.0035348
2015-01-20T08:00:00	0.0035136
2015-01-20T09:00:00	0.0034929
2015-01-20T10:00:00	0.0034674
2015-01-20T11:00:00	0.0034419
2015-01-20T12:00:00	0.003416
2015-01-20T13:00:00	0.003416
2015-01-20T14:00:00	0.0034156
2015-01-20T15:00:00	0.0034153
2015-01-20T16:00:00	0.0034591
2015-01-20T17:00:00	0.003503
2015-01-20T18:00:00	0.003547
2015-01-20T19:00:00	0.0035535
2015-01-20T20:00:00	0.0035602
2015-01-20T21:00:00	0.0035668
2015-01-20T22:00:00	0.0036422
2015-01-20T23:00:00	0.003718
2015-01-21T00:00:00	0.0037935
2015-01-21T01:00:00	0.0036352
2015-01-21T02:00:00	0.0034769
2015-01-21T03:00:00	0.0033186
2015-01-21T04:00:00	0.0032822
2015-01-21T05:00:00	0.0032455
2015-01-21T06:00:00	0.0032093
2015-01-21T07:00:00	0.0031843
2015-01-21T08:00:00	0.0031594
2015-01-21T09:00:00	0.0031345
2015-01-21T10:00:00	0.0031315
2015-01-21T11:00:00	0.0031289
2015-01-21T12:00:00	0.0031262
2015-01-21T13:00:00	0.0031304
2015-01-21T14:00:00	0.0031343
2015-01-21T15:00:00	0.0031385
2015-01-21T16:00:00	0.0031391
2015-01-21T17:00:00	0.0031398
2015-01-21T18:00:00	0.0031404
2015-01-21T19:00:00	0.003145
2015-01-21T20:00:00	0.00315
2015-01-21T21:00:00	0.0031546
2015-01-21T22:00:00	0.0032597
2015-01-21T23:00:00	0.0033645
2015-01-22T00:00:00	0.0034692
2015-01-22T01:00:00	0.0032475
2015-01-22T02:00:00	0.0030256
2015-01-22T03:00:00	0.0028039
2015-01-22T04:00:00	0.0028045
2015-01-22T05:00:00	0.0028048
2015-01-22T06:00:00	0.0028055
2015-01-22T07:00:00	0.0028067
2015-01-22T08:00:00	0.0028082
2015-01-22T09:00:00	0.0028097
2015-01-22T10:00:00	0.0028127
2015-01-22T11:00:00	0.0028157
2015-01-22T12:00:00	0.0028187
2015-01-22T13:00:00	0.0028648
2015-01-22T14:00:00	0.0029109
2015-01-22T15:00:00	0.0029574
2015-01-22T16:00:00	0.0029752
2015-01-22T17:00:00	0.0029929
2015-01-22T18:00:00	0.0030109
2015-01-22T19:00:00	0.0031485
2015-01-22T20:00:00	0.0032866
2015-01-22T21:00:00	0.0034244
2015-01-22T22:00:00	0.0034683
2015-01-22T23:00:00	0.0035122
2015-01-23T00:00:00	0.0035559
2015-01-23T01:00:00	0.0034173
2015-01-23T02:00:00	0.0032785
2015-01-23T03:00:00	0.0031398
2015-01-23T04:00:00	0.0031442
2015-01-23T05:00:00	0.0031487
2015-01-23T06:00:00	0.0031534
2015-01-23T07:00:00	0.0032391
2015-01-23T08:00:00	0.0033244
2015-01-23T09:00:00	0.0034099
2015-01-23T10:00:00	0.0035353
2015-01-23T11:00:00	0.0036604
2015-01-23T12:00:00	0.0037858
2015-01-23T13:00:00	0.003839
2015-01-23T14:00:00	0.0038921
2015-01-23T15:00:00	0.0039453
2015-01-23T16:00:00	0.0041007
2015-01-23T17:00:00	0.0042558
2015-01-23T18:00:00	0.0044114
2015-01-23T19:00:00	0.0046774
2015-01-23T20:00:00	0.0049439
2015-01-23T21:00:00	0.0052099
2015-01-23T22:00:00	0.0053401
2015-01-23T23:00:00	0.0054703
2015-01-24T00:00:00	0.0056005
2015-01-24T01:00:00	0.0055366
2015-01-24T02:00:00	0.0054727
2015-01-24T03:00:00	0.0054087
2015-01-24T04:00:00	0.0054786
2015-01-24T05:00:00	0.0055481
2015-01-24T06:00:00	0.0056176
2015-01-24T07:00:00	0.0057738
2015-01-24T08:00:00	0.00593
2015-01-24T09:00:00	0.0060863
2015-01-24T10:00:00	0.0062319
2015-01-24T11:00:00	0.0063776
2015-01-24T12:00:00	0.0065234
2015-01-24T13:00:00	0.0064703
2015-01-24T14:00:00	0.0064172
2015-01-24T15:00:00	0.0063641
2015-01-24T16:00:00	0.0065947
2015-01-24T17:00:00	0.0068252
2015-01-24T18:00:00	0.0070559
2015-01-24T19:00:00	0.0073364
2015-01-24T20:00:00	0.0076165
2015-01-24T21:00:00	0.007897
2015-01-24T22:00:00	0.007997
2015-01-24T23:00:00	0.0080969
2015-01-25T00:00:00	0.008197
2015-01-25T01:00:00	0.0076003
2015-01-25T02:00:00	0.007004
2015-01-25T03:00:00	0.0064078
2015-01-25T04:00:00	0.0062107
2015-01-25T05:00:00	0.0060135
2015-01-25T06:00:00	0.0058164
2015-01-25T07:00:00	0.0056773
2015-01-25T08:00:00	0.0055384
2015-01-25T09:00:00	0.0053996
2015-01-25T10:00:00	0.0052517
2015-01-25T11:00:00	0.005104
2015-01-25T12:00:00	0.0049567
2015-01-25T13:00:00	0.0047024
2015-01-25T14:00:00	0.0044482
2015-01-25T15:00:00	0.0041939
2015-01-25T16:00:00	0.0042762
2015-01-25T17:00:00	0.0043588
2015-01-25T18:00:00	0.0044411
2015-01-25T19:00:00	0.0046585
2015-01-25T20:00:00	0.0048761
2015-01-25T21:00:00	0.0050935
2015-01-25T22:00:00	0.0054037
2015-01-25T23:00:00	0.0057135
2015-01-26T00:00:00	0.0060235
2015-01-26T01:00:00	0.0055742
2015-01-26T02:00:00	0.005125
2015-01-26T03:00:00	0.0046758
2015-01-26T04:00:00	0.0046186
2015-01-26T05:00:00	0.0045618
2015-01-26T06:00:00	0.0045049
2015-01-26T07:00:00	0.0044659
2015-01-26T08:00:00	0.0044274
2015-01-26T09:00:00	0.0043883
2015-01-26T10:00:00	0.0043509
2015-01-26T11:00:00	0.0043132
2015-01-26T12:00:00	0.0042755
2015-01-26T13:00:00	0.0042818
2015-01-26T14:00:00	0.0042883
2015-01-26T15:00:00	0.0042945
2015-01-26T16:00:00	0.0044516
2015-01-26T17:00:00	0.0046088
2015-01-26T18:00:00	0.004766
2015-01-26T19:00:00	0.005012
2015-01-26T20:00:00	0.0052583
2015-01-26T21:00:00	0.0055043
2015-01-26T22:00:00	0.0057736
2015-01-26T23:00:00	0.006043
2015-01-27T00:00:00	0.0063123
2015-01-27T01:00:00	0.0055714
2015-01-27T02:00:00	0.0048304
2015-01-27T03:00:00	0.0040896
2015-01-27T04:00:00	0.0040002
2015-01-27T05:00:00	0.0039107
2015-01-27T06:00:00	0.0038215
2015-01-27T07:00:00	0.0037633
2015-01-27T08:00:00	0.0037054
2015-01-27T09:00:00	0.0036472
2015-01-27T10:00:00	0.0035989
2015-01-27T11:00:00	0.0035502
2015-01-27T12:00:00	0.0035021
2015-01-27T13:00:00	0.0033931
2015-01-27T14:00:00	0.0032845
2015-01-27T15:00:00	0.0031754
2015-01-27T16:00:00	0.0033686
2015-01-27T17:00:00	0.0035618
2015-01-27T18:00:00	0.003755
2015-01-27T19:00:00	0.003931
2015-01-27T20:00:00	0.0041069
2015-01-27T21:00:00	0.0042825
2015-01-27T22:00:00	0.0045021
2015-01-27T23:00:00	0.0047213
2015-01-28T00:00:00	0.0049406
2015-01-28T01:00:00	0.0049739
2015-01-28T02:00:00	0.0050072
2015-01-28T03:00:00	0.0050407
2015-01-28T04:00:00	0.0051118
2015-01-28T05:00:00	0.0051829
2015-01-28T06:00:00	0.0052542
2015-01-28T07:00:00	0.0052844
2015-01-28T08:00:00	0.0053142
2015-01-28T09:00:00	0.0053445
2015-01-28T10:00:00	0.0052992
2015-01-28T11:00:00	0.005254
2015-01-28T12:00:00	0.0052085
2015-01-28T13:00:00	0.0052444
2015-01-28T14:00:00	0.0052803
2015-01-28T15:00:00	0.0053163
2015-01-28T16:00:00	0.005479
2015-01-28T17:00:00	0.0056416
2015-01-28T18:00:00	0.0058044
2015-01-28T19:00:00	0.0058148
2015-01-28T20:00:00	0.0058256
2015-01-28T21:00:00	0.0058361
2015-01-28T22:00:00	0.0058092
2015-01-28T23:00:00	0.0057823
2015-01-29T00:00:00	0.0057554
2015-01-29T01:00:00	0.0056216
2015-01-29T02:00:00	0.005488
2015-01-29T03:00:00	0.0053545
2015-01-29T04:00:00	0.0053116
2015-01-29T05:00:00	0.0052684
2015-01-29T06:00:00	0.0052254
2015-01-29T07:00:00	0.0051562
2015-01-29T08:00:00	0.0050873
2015-01-29T09:00:00	0.0050184
2015-01-29T10:00:00	0.004938
2015-01-29T11:00:00	0.0048579
2015-01-29T12:00:00	0.0047773
2015-01-29T13:00:00	0.0046315
2015-01-29T14:00:00	0.0044858
2015-01-29T15:00:00	0.0043402
2015-01-29T16:00:00	0.00451
2015-01-29T17:00:00	0.0046801
2015-01-29T18:00:00	0.0048499
2015-01-29T19:00:00	0.0049524
2015-01-29T20:00:00	0.0050549
2015-01-29T21:00:00	0.0051577
2015-01-29T22:00:00	0.0052279
2015-01-29T23:00:00	0.0052981
2015-01-30T00:00:00	0.0053683
